,"Price (EUR/MWh, EUR/tCO2)"
0,0.027462430620945808
1,0.022677767383889918
2,0.023714810218527033
3,0.02494389802254139
4,0.02066952570411646
5,0.021783386526504474
6,0.022271729448635178
7,0.023736758215027288
8,0.02724843765506831
9,0.038436428871074006
10,0.04213466628136721
11,0.046145662641789056
12,0.051983829710857264
13,0.05311415153062047
14,0.05331717049824784
15,0.05541869116314739
16,0.06946540892331149
17,0.08228852587858629
18,0.08029125819706295
19,0.07697162372639918
20,0.06687554533628122
21,0.05630209802228271
22,0.05347629347287469
23,0.04672728454904586
24,0.03131979100586587
25,0.028856128398712093
26,0.026869834715438887
27,0.01917157494297396
28,0.016219569413689475
29,0.01863933602784274
30,0.018941120979721268
31,0.022935656342767927
32,0.02685886071718876
33,0.03292748174950965
34,0.038458376867574265
35,0.03635685620267472
36,0.03541309235316369
37,0.025766947891301004
38,0.021953483499381456
39,0.015972654453061588
40,0.017975409133709985
41,0.02357763524040043
42,0.03344874666639074
43,0.03343777266814061
44,0.029695639264846897
45,0.025327987961295876
46,0.02539931894992171
47,0.018068688118836076
48,0.00017009697287698704
49,-5.486999125064098e-06
50,-3.8408993875448685e-05
51,-0.0005761349081317303
52,-0.0005486999125064098
53,0.00017558397200205113
54,0.020603681714615685
55,0.048702604234068934
56,0.06745168024441296
57,0.06045026936083117
58,0.05123759782984855
59,0.04978354306170657
60,0.04519641179315297
61,0.04438982292176855
62,0.04443920591389413
63,0.05380002642125348
64,0.06776992619366667
65,0.0814764500080768
66,0.07572058792588456
67,0.06454905770725405
68,0.0645874667011295
69,0.05264775660499002
70,0.057986606753677394
71,0.052269153665360606
72,0.0569001809269147
73,0.059407739527068994
74,0.058118294732678925
75,0.056741057952287836
76,0.05635696801353335
77,0.0626779910056072
78,0.08609650327138077
79,0.10021455202017068
80,0.09816790134652177
81,0.10425298337621787
82,0.10418713938671709
83,0.10009383803941926
84,0.10011578603591954
85,0.09854101728702613
86,0.09821728433864736
87,0.09927627516978473
88,0.09146278841569346
89,0.10418713938671709
90,0.10147656181893543
91,0.09821179733952229
92,0.0856630303405007
93,0.07732279167040326
94,0.07567669193288404
95,0.05353116346412534
96,0.05778358778605002
97,0.05338301448774862
98,0.04636514260679163
99,0.04136099940473317
100,0.043407650078382085
101,0.05201126470648259
102,0.05440908332413559
103,0.05550099615002335
104,0.07108956066433046
105,0.06220610908085168
106,0.05181373273798028
107,0.053827461416878795
108,0.0524996076286133
109,0.05311415153062047
110,0.058886474610187894
111,0.06555866554626584
112,0.07532552398887994
113,0.08125697004307424
114,0.0767521437613966
115,0.07448601312274514
116,0.06580558050689374
117,0.05382197441775374
118,0.0651361666136359
119,0.05469440727863893
120,0.05478768626376502
121,0.05559427513514944
122,0.06036247737483015
123,0.061207475240090015
124,0.06769310820591577
125,0.08227206488121108
126,0.10201428773319171
127,0.12524075502958804
128,0.12560838397096732
129,0.11681821137261465
130,0.11824483114513132
131,0.12724350971023643
132,0.12400618022644862
133,0.11478802169634093
134,0.1185521030961349
135,0.1266234788091042
136,0.1349527434809515
137,0.150404133017132
138,0.1500365040757527
139,0.13469485452207347
140,0.1240829982141995
141,0.11429967877421024
142,0.09808010936052075
143,0.06842287908954932
144,0.07073839272032635
145,0.06496606964075893
146,0.05652157798728528
147,0.055918008083528224
148,0.055956417077403675
149,0.06309500293911206
150,0.07692224073427359
151,0.0837535546449784
152,0.0883242249161568
153,0.08880708083916243
154,0.08854370488115935
155,0.09111710747081442
156,0.09138048342881748
157,0.09110613347256429
158,0.09296622617596101
159,0.10408837340246593
160,0.1108209213289196
161,0.1333944357294333
162,0.13926552479325188
163,0.13006931425964444
164,0.12308985137256293
165,0.1173175282929955
166,0.10202526173144184
167,0.0813831710229507
168,0.09008006463617729
169,0.08385780762835462
170,0.09108418547606403
171,0.08826386792578109
172,0.08779198600102557
173,0.08466439649973904
174,0.09108418547606403
175,0.10036270099654741
176,0.1184588241110088
177,0.12674967978898066
178,0.1256248449683425
179,0.11818447415475561
180,0.11340529791682478
181,0.10150948381368582
182,0.0930156091680866
183,0.08932834575604352
184,0.08852724388378416
185,0.10419811338496723
186,0.09366856206396922
187,0.07694418873077384
188,0.05626368902840726
189,0.05606615705990496
190,0.056126514050280664
191,0.0494104271212022
192,0.04665595356042003
193,0.046310272615540986
194,0.04402768097951432
195,0.03043089714760549
196,0.02704541868744094
197,0.027786163569324594
198,0.04076291650010119
199,0.04633222061204124
200,0.05336655349037342
201,0.06582752850339398
202,0.07405254019186508
203,0.08197576692845764
204,0.09060681655218344
205,0.09056840755830801
206,0.09332836811821525
207,0.1037262314602117
208,0.10477973529222402
209,0.12252469046268132
210,0.13384985665681362
211,0.13168797900153836
212,0.1266509138047295
213,0.11743275527462184
214,0.11845333711188376
215,0.11182504216880632
216,0.10767138383113278
217,0.10526807821435472
218,0.10749579985913074
219,0.10242032566844646
220,0.0976905324226412
221,0.10515833823185344
222,0.13028330722552195
223,0.16458253875629764
224,0.17224787653401216
225,0.17284047243951908
226,0.1703219398411147
227,0.17014086886998755
228,0.16460997375192296
229,0.1629693610135288
230,0.16458802575542267
231,0.16814908818758928
232,0.16610792451306547
233,0.17309836139839713
234,0.1705469068052423
235,0.16185550019114078
236,0.1467497915998393
237,0.13294450180117803
238,0.11908434201126612
239,0.10745190386613024
240,0.11541353959659824
241,0.11106783628954747
242,0.10842310271126658
243,0.1058990831137371
244,0.10694161294749928
245,0.11218169711193547
246,0.13011321025264497
247,0.1638856898674145
248,0.1657183475751859
249,0.16305166600040477
250,0.15200084976252562
251,0.14619011768908277
252,0.13987458169613398
253,0.13656592122372033
254,0.13992396468825957
255,0.15248370568553127
256,0.15909005263210846
257,0.17360865231702807
258,0.17333430236077485
259,0.1696580129469819
260,0.1565605460354539
261,0.1346729065255732
262,0.13019002824039586
263,0.11659324440848702
264,0.1079018377943855
265,0.10266175362994927
266,0.10110893287755614
267,0.09853553028790109
268,0.09784965539726806
269,0.10617343306999029
270,0.13199525095254194
271,0.14989384209850104
272,0.1646648437431736
273,0.1606264123871264
274,0.1511668258955159
275,0.1419212323697829
276,0.1344918355544461
277,0.12734227569448758
278,0.12881827845912983
279,0.13169346600066342
280,0.1399184776891345
281,0.15628070908007563
282,0.15691171397945802
283,0.14761673746159942
284,0.1290816544171329
285,0.10507603324497748
286,0.10627768605336653
287,0.09447515093535364
288,0.09500190285135979
289,0.0887192888531614
290,0.08426933256273442
291,0.08069729613231769
292,0.0836602756598523
293,0.09397034701584774
294,0.10536684419860587
295,0.11810216916787965
296,0.12943830936026207
297,0.1207084937522851
298,0.09880988024415428
299,0.09336677711209068
300,0.08369319765460269
301,0.07359711926448474
302,0.09383317203772114
303,0.11061241536216715
304,0.11269198803056645
305,0.12087859072516208
306,0.11674139338486374
307,0.11522698162634606
308,0.1057289861408601
309,0.09023918761080417
310,0.09009652563355249
311,0.06699077231790757
312,0.06586593749726945
313,0.06037345137308027
314,0.059391278529693795
315,0.058963292597938796
316,0.060258224391453924
317,0.07710331170540072
318,0.09659313259762839
319,0.10478522229134908
320,0.11906239401476587
321,0.10804449977163715
322,0.08939418974554428
323,0.08781393399752582
324,0.08450527352511217
325,0.08356150967560115
326,0.10257396164394825
327,0.11916664699814208
328,0.12340809732181662
329,0.14375937707667938
330,0.1426839252481668
331,0.12857136349850193
332,0.11799242918537836
333,0.1121487751171851
334,0.10660690600087035
335,0.10145461382243517
336,0.12181686757554805
337,0.11252737805681452
338,0.10678797697199748
339,0.10021455202017068
340,0.10306230456607897
341,0.1045712293254716
342,0.1044011323525946
343,0.11218718411106056
344,0.11678528937786427
345,0.12620097987647427
346,0.12202537354230047
347,0.11792658519587759
348,0.114365522763711
349,0.10973998250128196
350,0.11143546523092676
351,0.11741080727812157
352,0.12418176419845066
353,0.14266197725166654
354,0.1465193376365866
355,0.1434356441283006
356,0.13367427268481158
357,0.1207688507426608
358,0.11679077637698933
359,0.11490324867796728
360,0.1239622842334481
361,0.11851918110138451
362,0.1039731464208396
363,0.09985241007791644
364,0.09601151069037157
365,0.09103480248393844
366,0.0651361666136359
367,0.06554220454889065
368,0.06905937098805674
369,0.07103469067307983
370,0.06913070197668257
371,0.07233510946572001
372,0.06749557623741348
373,0.06721025228291014
374,0.0563350200170331
375,0.06691395433015669
376,0.06310048993823714
377,0.06881794302655392
378,0.061673870165720464
379,0.05349275447024989
380,0.049459810113327785
381,0.05327327450524733
382,0.051495486788726556
383,0.04784663237055894
384,0.042842489168500475
385,0.018655797025217934
386,0.006765469921204034
387,0.005536382117189675
388,0.007039819877457238
389,0.019840988836231775
390,0.050496852947964896
391,0.056406351005658925
392,0.06913618897580764
393,0.055363821171896754
394,0.06147085119809309
395,0.06104286526633809
396,0.0551882371998947
397,0.06126234523134066
398,0.06989339485506647
399,0.0926479802267073
400,0.109657677514406
401,0.1371694911274774
402,0.13957279674425546
403,0.13019551523952091
404,0.12071398075141017
405,0.11848625910663414
406,0.11476607369984068
407,0.09876598425115377
408,0.10367136146896107
409,0.10572349914173505
410,0.09881536724327934
411,0.10320496654333063
412,0.10644229602711844
413,0.11252189105768946
414,0.12570714995521848
415,0.1501846530521294
416,0.16153725424188703
417,0.15947414257086293
418,0.15111195590426524
419,0.14546034680544925
420,0.13717497812660245
421,0.13403092762794075
422,0.13334505273730773
423,0.13674699219484746
424,0.14266197725166654
425,0.15253857567678192
426,0.1516551688176466
427,0.1399349386865097
428,0.13019551523952091
429,0.12301303338481202
430,0.10468096930797285
431,0.09629134764574987
432,0.09273577221270832
433,0.08970146169654787
434,0.08939967674466935
435,0.08779747300015063
436,0.08952587772454582
437,0.0908592185119364
438,0.10885657564214664
439,0.12478533410220771
440,0.14356733210730213
441,0.13864000689299455
442,0.12167420559829638
443,0.10623927705949107
444,0.09335580311384056
445,0.08804987495990357
446,0.09005811663967704
447,0.09904033420740697
448,0.09835994631589902
449,0.09546829777699026
450,0.09181944335882262
451,0.07440919513499425
452,0.06861492405892655
453,0.06633781942202495
454,0.06479048566875688
455,0.053311683499122776
456,0.0494104271212022
457,0.04331437109325599
458,0.04117992843360606
459,0.03957772468908734
460,0.03895220678883003
461,0.04812098232681214
462,0.05281785357786701
463,0.06526785459263745
464,0.07709782470627563
465,0.07147913760221002
466,0.07049147775969847
467,0.06142695520509258
468,0.051660096762478486
469,0.0469357905157983
470,0.0578165097808004
471,0.06108127426021354
472,0.07399767020061444
473,0.09659861959675345
474,0.10575642113648542
475,0.09876598425115377
476,0.08358345767210142
477,0.07567120493375898
478,0.07229670047184454
479,0.06660668237915308
480,0.06539954257163899
481,0.06467525868713052
482,0.06086179429521098
483,0.06207990810097521
484,0.06537759457513873
485,0.06624454043689885
486,0.08162459898445351
487,0.11390461483720561
488,0.12244238547580535
489,0.11840395411975817
490,0.11331201893169869
491,0.11326812293869819
492,0.10425298337621787
493,0.09332288111909018
494,0.0928894081882101
495,0.10425298337621787
496,0.09736131247513735
497,0.09876049725202872
498,0.09056292055918294
499,0.08000593424255961
500,0.07666983877452065
501,0.07256556342897269
502,0.07330082131173128
503,0.06584947649989425
504,0.06780833518754213
505,0.0660085994745211
506,0.06583850250164411
507,0.06683164934328072
508,0.06780284818841706
509,0.06786320517879277
510,0.06584398950076918
511,0.0813996320203259
512,0.10205818372619223
513,0.11383328384857978
514,0.11591285651697908
515,0.11505688465346907
516,0.11019540342866228
517,0.10345188150395851
518,0.10199233973669145
519,0.10781953280750953
520,0.10823105774188933
521,0.12198147754929997
522,0.1266509138047295
523,0.11759736524837375
524,0.11365769987657773
525,0.10443405434734498
526,0.10618440706824044
527,0.09606089368249716
528,0.0942062879782255
529,0.10041757098779806
530,0.10163019779443722
531,0.09861783527477704
532,0.0982392323351476
533,0.09848614729577551
534,0.09230778628095332
535,0.09462329991173037
536,0.10147107481981037
537,0.1071665799116269
538,0.1071830409090021
539,0.10747385186263049
540,0.10722144990287753
541,0.10221730670081908
542,0.10122964685830754
543,0.10425298337621787
544,0.1064477830262435
545,0.11794304619325278
546,0.13140814204616008
547,0.1333176177416824
548,0.12343553231744195
549,0.11239569007781298
550,0.11028868241378838
551,0.09874952325377857
552,0.10059315495980012
553,0.09855199128527627
554,0.09783319439989288
555,0.09737228647338748
556,0.09745459146026346
557,0.1028702595967017
558,0.12356173329731843
559,0.1454054768141986
560,0.16462094775017305
561,0.16427526680529403
562,0.15137533186226831
563,0.14814897637673063
564,0.1348923864905758
565,0.1317318749945389
566,0.133882778651564
567,0.14073604055876904
568,0.15010783506437853
569,0.16865937910622025
570,0.1875730650903162
571,0.1730105694123961
572,0.15088150194101257
573,0.13717497812660245
574,0.12445062715557881
575,0.11353698589582631
576,0.11850820710313438
577,0.11681821137261465
578,0.111797607173181
579,0.10767687083025787
580,0.1091857955896505
581,0.12018174183627894
582,0.15361402750529446
583,0.19546885683128343
584,0.219397660015688
585,0.21893675208918256
586,0.19753196850230753
587,0.19061834960472673
588,0.18047837522160834
589,0.167353473314455
590,0.17009697287698705
591,0.17174307261450628
592,0.17485420111841762
593,0.20106010893972376
594,0.2189641870848079
595,0.20507659229927067
596,0.169921388904985
597,0.1454054768141986
598,0.13217632192366907
599,0.11806376017400419
600,0.1149910406639683
601,0.11652191341986119
602,0.11819544815300574
603,0.11516662463597035
604,0.11475509970159053
605,0.11801986418100369
606,0.13177577098753937
607,0.16180063019989013
608,0.1713699566740019
609,0.1715729756416293
610,0.16462094775017305
611,0.15509003026993673
612,0.1424863932796645
613,0.13253297686679824
614,0.13072226715552707
615,0.1299101912850176
616,0.13174833599191407
617,0.14709547254471836
618,0.1440117790364323
619,0.12315569536206368
620,0.1193038219762687
621,0.09401424300884825
622,0.07843116549366622
623,0.06712794729603418
624,0.07220342148671847
625,0.06311146393648726
626,0.05961624549382143
627,0.055385769168397006
628,0.056549012982910596
629,0.06037345137308027
630,0.057081251898041814
631,0.07615406085676461
632,0.07584678890576102
633,0.07066706173170051
634,0.0706396267360752
635,0.07012384881831918
636,0.06926787695480917
637,0.07450247412012033
638,0.07663142978064519
639,0.07609919086551398
640,0.07549013396263188
641,0.07745996664852987
642,0.06911424097930738
643,0.0629523409618604
644,0.05708673889716688
645,0.060411860366955714
646,0.0555229441465236
647,0.04735828944842823
648,0.04500985382290079
649,0.04610725364791362
650,0.04476842586139798
651,0.042392555240245225
652,0.05525408118939547
653,0.0552485941902704
654,0.066771292352905
655,0.09618160766324857
656,0.10215146271131831
657,0.10867001767189446
658,0.10475778729572376
659,0.1207523897452856
660,0.11782781921162645
661,0.1270788997364845
662,0.12821470855537276
663,0.13008577525701964
664,0.130546683183525
665,0.14266197725166654
666,0.14024769763663836
667,0.12201439954405034
668,0.12221741851167772
669,0.09755884444363967
670,0.08174531296520493
671,0.06768762120679071
672,0.07146816360395988
673,0.0631059769373622
674,0.057964658757177136
675,0.04256265221312221
676,0.024115361154656713
677,0.04338570208188182
678,0.018074175117961135
679,0.046990660507048934
680,0.04673825854729599
681,0.055490022151773226
682,0.04856542925594234
683,0.0649221736477584
684,0.055429665161397516
685,0.046990660507048934
686,0.05793722376155181
687,0.054875478249766046
688,0.05933640853844316
689,0.06515811461013617
690,0.06750106323653852
691,0.0555229441465236
692,0.04634868160941644
693,0.028323889483580875
694,0.04873003922969426
695,0.04369297403288541
696,0.0012620097987647424
697,0.0024636626071537805
698,0.00553089511806461
699,0.005492486124189163
700,0.005569304111940059
701,0.006238718005197879
702,0.002046650673648909
703,0.0054595641294387775
704,0.0060850820296960845
705,0.00657342495182679
706,0.0060850820296960845
707,0.006463684969325508
708,0.005486999125064098
