,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2045-01-01 00:00:00,1246.7103,703.39842,543.31192
2045-01-01 01:00:00,1246.7103,748.10595,498.60439
2045-01-01 02:00:00,1246.7103,757.04745,489.66288
2045-01-01 03:00:00,1246.7103,816.65749,430.05285
2045-01-01 04:00:00,1246.7103,1013.3706,233.33973
2045-01-01 05:00:00,1246.7103,1246.7103,0.0
2045-01-01 06:00:00,1246.7103,1246.7103,0.0
2045-01-01 07:00:00,1246.7103,1246.7103,0.0
2045-01-01 08:00:00,1246.7103,1246.7103,0.0
2045-01-01 09:00:00,1246.7103,1246.7103,0.0
2045-01-01 10:00:00,1246.7103,1246.7103,0.0
2045-01-01 11:00:00,1246.7103,1246.7103,0.0
2045-01-01 12:00:00,1246.7103,1246.7103,0.0
2045-01-01 13:00:00,1246.7103,1246.7103,0.0
2045-01-01 14:00:00,1246.7103,1246.7103,0.0
2045-01-01 15:00:00,1246.7103,1246.7103,0.0
2045-01-01 16:00:00,1246.7103,1246.7103,0.0
2045-01-01 17:00:00,1246.7103,1246.7103,0.0
2045-01-01 18:00:00,1246.7103,1246.7103,0.0
2045-01-01 19:00:00,1246.7103,1246.7103,0.0
2045-01-01 20:00:00,1246.7103,1246.7103,0.0
2045-01-01 21:00:00,1246.7103,1246.7103,0.0
2045-01-01 22:00:00,1246.7103,1132.5907,114.11966
2045-01-01 23:00:00,1246.7103,831.56,415.15034
2045-01-02 00:00:00,1246.7103,651.99042,594.71991
2045-01-02 01:00:00,1246.7103,693.43049,553.27984
2045-01-02 02:00:00,1246.7103,701.71851,544.99183
2045-01-02 03:00:00,1246.7103,756.97193,489.7384
2045-01-02 04:00:00,1246.7103,939.30824,307.4021
2045-01-02 05:00:00,1246.7103,1246.7103,0.0
2045-01-02 06:00:00,1246.7103,1246.7103,0.0
2045-01-02 07:00:00,1246.7103,1246.7103,0.0
2045-01-02 08:00:00,1246.7103,1246.7103,0.0
2045-01-02 09:00:00,1246.7103,1246.7103,0.0
2045-01-02 10:00:00,1246.7103,1246.7103,0.0
2045-01-02 11:00:00,1246.7103,1232.1514,14.558942
2045-01-02 12:00:00,1246.7103,1221.1007,25.609627
2045-01-02 13:00:00,1246.7103,1218.338,28.372299
2045-01-02 14:00:00,1246.7103,1223.8634,22.846956
2045-01-02 15:00:00,1246.7103,1234.9141,11.796271
2045-01-02 16:00:00,1246.7103,1246.7103,0.0
2045-01-02 17:00:00,1246.7103,1246.7103,0.0
2045-01-02 18:00:00,1246.7103,1246.7103,0.0
2045-01-02 19:00:00,1246.7103,1246.7103,0.0
2045-01-02 20:00:00,1246.7103,1246.7103,0.0
2045-01-02 21:00:00,1246.7103,1212.8127,33.897641
2045-01-02 22:00:00,1246.7103,1049.8151,196.89525
2045-01-02 23:00:00,1246.7103,770.78529,475.92505
2045-01-03 00:00:00,1246.7103,556.28817,690.42217
2045-01-03 01:00:00,1246.7103,610.44011,636.27022
2045-01-03 02:00:00,1246.7103,578.44124,668.2691
2045-01-03 03:00:00,1246.7103,632.59318,614.11715
2045-01-03 04:00:00,1246.7103,851.66242,395.04792
2045-01-03 05:00:00,1246.7103,1246.7103,0.0
2045-01-03 06:00:00,1246.7103,1246.7103,0.0
2045-01-03 07:00:00,1246.7103,1246.7103,0.0
2045-01-03 08:00:00,1215.9573,1215.9573,0.0
2045-01-03 09:00:00,1246.7103,1147.0367,99.673671
2045-01-03 10:00:00,1246.7103,1105.192,141.51836
2045-01-03 11:00:00,1246.7103,1068.2702,178.44014
2045-01-03 12:00:00,1048.5786,1048.5786,0.0
2045-01-03 13:00:00,1033.8099,1033.8099,0.0
2045-01-03 14:00:00,990.65627,990.65627,0.0
2045-01-03 15:00:00,311.67758,311.67758,0.0
2045-01-03 16:00:00,311.67758,311.67758,0.0
2045-01-03 17:00:00,311.67758,311.67758,0.0
2045-01-03 18:00:00,311.67758,311.67758,0.0
2045-01-03 19:00:00,311.67758,311.67758,0.0
2045-01-03 20:00:00,311.67758,311.67758,0.0
2045-01-03 21:00:00,1246.7103,1142.1138,104.59658
2045-01-03 22:00:00,1246.7103,969.81211,276.89822
2045-01-03 23:00:00,1246.7103,713.8211,532.88924
2045-01-04 00:00:00,1246.7103,525.01598,721.69436
2045-01-04 01:00:00,1246.7103,576.12373,670.58661
2045-01-04 02:00:00,1246.7103,545.92369,700.78664
2045-01-04 03:00:00,1246.7103,597.03144,649.67889
2045-01-04 04:00:00,1246.7103,803.78552,442.92481
2045-01-04 05:00:00,1246.7103,1194.0629,52.647446
2045-01-04 06:00:00,1246.7103,1219.6168,27.093571
2045-01-04 07:00:00,1246.7103,1177.8013,68.909003
2045-01-04 08:00:00,1246.7103,1147.6013,99.109037
2045-01-04 09:00:00,1246.7103,1082.5551,164.15526
2045-01-04 10:00:00,1246.7103,1043.0627,203.64762
2045-01-04 11:00:00,1246.7103,1008.2165,238.49381
2045-01-04 12:00:00,1246.7103,989.63189,257.07845
2045-01-04 13:00:00,1246.7103,975.69341,271.01692
2045-01-04 14:00:00,1246.7103,975.69341,271.01692
2045-01-04 15:00:00,1246.7103,1001.2473,245.46305
2045-01-04 16:00:00,1246.7103,1057.0012,189.70914
2045-01-04 17:00:00,1246.7103,1110.432,136.27831
2045-01-04 18:00:00,1246.7103,1159.2167,87.493639
2045-01-04 19:00:00,1246.7103,1191.7398,54.970526
2045-01-04 20:00:00,1246.7103,1182.4475,64.262844
2045-01-04 21:00:00,1246.7103,1077.9089,168.80142
2045-01-04 22:00:00,1246.7103,915.29334,331.41699
2045-01-04 23:00:00,1246.7103,673.69307,573.01727
2045-01-05 00:00:00,1246.7103,533.40382,713.30652
2045-01-05 01:00:00,1246.7103,585.32808,661.38225
2045-01-05 02:00:00,1246.7103,554.64556,692.06477
2045-01-05 03:00:00,1246.7103,606.56983,640.14051
2045-01-05 04:00:00,1246.7103,816.62708,430.08325
2045-01-05 05:00:00,1246.7103,1213.1397,33.57068
2045-01-05 06:00:00,1246.7103,1239.1018,7.6085474
2045-01-05 07:00:00,1246.7103,1196.6183,50.092037
2045-01-05 08:00:00,1246.7103,1165.9358,80.774558
2045-01-05 09:00:00,1246.7103,1099.8503,146.85999
2045-01-05 10:00:00,1246.7103,1059.7271,186.98328
2045-01-05 11:00:00,1246.7103,1024.3241,222.38619
2045-01-05 12:00:00,1246.7103,1005.4426,241.26774
2045-01-05 13:00:00,1246.7103,991.28143,255.4289
2045-01-05 14:00:00,1246.7103,991.28143,255.4289
2045-01-05 15:00:00,1246.7103,1017.2436,229.46677
2045-01-05 16:00:00,1246.7103,1073.8882,172.82212
2045-01-05 17:00:00,1246.7103,1128.1727,118.53766
2045-01-05 18:00:00,1246.7103,1177.7367,68.973588
2045-01-05 19:00:00,1246.7103,1210.7795,35.930874
2045-01-05 20:00:00,1246.7103,1201.3387,45.37165
2045-01-05 21:00:00,1246.7103,1095.13,151.58037
2045-01-05 22:00:00,1246.7103,929.91639,316.79395
2045-01-05 23:00:00,1246.7103,684.45623,562.25411
2045-01-06 00:00:00,1246.7103,621.2513,625.45903
2045-01-06 01:00:00,1246.7103,660.73761,585.97272
2045-01-06 02:00:00,1246.7103,668.63488,578.07546
