,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-01-01 00:00:00,977.69611,286.99624,690.69988
2023-01-01 01:00:00,977.69611,279.27437,698.42175
2023-01-01 02:00:00,977.69611,267.69156,710.00456
2023-01-01 03:00:00,977.69611,296.00509,681.69103
2023-01-01 04:00:00,977.69611,441.43368,536.26244
2023-01-01 05:00:00,977.69611,680.81171,296.88441
2023-01-01 06:00:00,977.69611,779.90906,197.78705
2023-01-01 07:00:00,977.69611,705.2643,272.43181
2023-01-01 08:00:00,977.69611,669.2289,308.46722
2023-01-01 09:00:00,977.69611,624.18465,353.51147
2023-01-01 10:00:00,977.69611,593.29716,384.39896
2023-01-01 11:00:00,977.69611,563.69665,413.99947
2023-01-01 12:00:00,977.69611,550.82686,426.86925
2023-01-01 13:00:00,977.69611,535.38312,442.313
2023-01-01 14:00:00,977.69611,516.07844,461.61768
2023-01-01 15:00:00,977.69611,518.6524,459.04372
2023-01-01 16:00:00,977.69611,534.09614,443.59997
2023-01-01 17:00:00,977.69611,561.12269,416.57342
2023-01-01 18:00:00,977.69611,606.16694,371.52917
2023-01-01 19:00:00,977.69611,649.92422,327.7719
2023-01-01 20:00:00,977.69611,666.65494,311.04117
2023-01-01 21:00:00,977.69611,638.34141,339.3547
2023-01-01 22:00:00,977.69611,526.37427,451.32185
2023-01-01 23:00:00,977.69611,378.37172,599.32439
2023-01-02 00:00:00,977.69611,247.15493,730.54119
2023-01-02 01:00:00,977.69611,240.50502,737.1911
2023-01-02 02:00:00,977.69611,230.53016,747.16596
2023-01-02 03:00:00,977.69611,254.91315,722.78296
2023-01-02 04:00:00,977.69611,380.1531,597.54302
2023-01-02 05:00:00,977.69611,586.30025,391.39586
2023-01-02 06:00:00,977.69611,671.64075,306.05537
2023-01-02 07:00:00,977.69611,607.3583,370.33782
2023-01-02 08:00:00,977.69611,576.32539,401.37072
2023-01-02 09:00:00,977.69611,537.53426,440.16185
2023-01-02 10:00:00,977.69611,510.93463,466.76149
2023-01-02 11:00:00,977.69611,485.44331,492.2528
2023-01-02 12:00:00,977.69611,474.36013,503.33598
2023-01-02 13:00:00,977.69611,461.06031,516.6358
2023-01-02 14:00:00,977.69611,444.43554,533.26057
2023-01-02 15:00:00,977.69611,446.65218,531.04394
2023-01-02 16:00:00,977.69611,459.952,517.74412
2023-01-02 17:00:00,977.69611,483.22668,494.46944
2023-01-02 18:00:00,977.69611,522.01781,455.67831
2023-01-02 19:00:00,977.69611,559.70062,417.99549
2023-01-02 20:00:00,977.69611,574.10876,403.58736
2023-01-02 21:00:00,977.69611,549.72576,427.97036
2023-01-02 22:00:00,977.69611,453.30209,524.39403
2023-01-02 23:00:00,977.69611,325.84551,651.8506
2023-01-03 00:00:00,977.69611,368.79109,608.90502
2023-01-03 01:00:00,977.69611,404.69111,573.00501
2023-01-03 02:00:00,977.69611,383.47746,594.21865
2023-01-03 03:00:00,977.69611,419.37748,558.31864
2023-01-03 04:00:00,977.69611,564.60937,413.08675
2023-01-03 05:00:00,977.69611,838.75496,138.94116
2023-01-03 06:00:00,977.69611,856.70497,120.99115
2023-01-03 07:00:00,977.69611,827.33222,150.36389
2023-01-03 08:00:00,977.69611,806.11858,171.57754
2023-01-03 09:00:00,977.69611,760.42765,217.26847
2023-01-03 10:00:00,977.69611,732.68672,245.00939
2023-01-03 11:00:00,977.69611,708.20944,269.48668
