,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-01-01 00:00:00,1602.2092,286.99624,1315.2129
2023-01-01 01:00:00,1602.2092,279.27437,1322.9348
2023-01-01 02:00:00,1602.2092,267.69156,1334.5176
2023-01-01 03:00:00,1602.2092,296.00509,1306.2041
2023-01-01 04:00:00,1602.2092,441.43368,1160.7755
2023-01-01 05:00:00,1602.2092,680.81171,921.39746
2023-01-01 06:00:00,1602.2092,779.90906,822.30011
2023-01-01 07:00:00,1602.2092,705.2643,896.94487
2023-01-01 08:00:00,1602.2092,669.2289,932.98027
2023-01-01 09:00:00,1602.2092,624.18465,978.02452
2023-01-01 10:00:00,1602.2092,593.29716,1008.912
2023-01-01 11:00:00,1602.2092,563.69665,1038.5125
2023-01-01 12:00:00,1602.2092,550.82686,1051.3823
2023-01-01 13:00:00,1602.2092,535.38312,1066.8261
2023-01-01 14:00:00,1602.2092,516.07844,1086.1307
2023-01-01 15:00:00,1602.2092,518.6524,1083.5568
2023-01-01 16:00:00,1602.2092,534.09614,1068.113
2023-01-01 17:00:00,1602.2092,561.12269,1041.0865
2023-01-01 18:00:00,1602.2092,606.16694,996.04222
2023-01-01 19:00:00,1602.2092,649.92422,952.28495
2023-01-01 20:00:00,1602.2092,666.65494,935.55423
2023-01-01 21:00:00,1602.2092,638.34141,963.86776
2023-01-01 22:00:00,1602.2092,526.37427,1075.8349
2023-01-01 23:00:00,1602.2092,378.37172,1223.8374
2023-01-02 00:00:00,1602.2092,247.15493,1355.0542
2023-01-02 01:00:00,1602.2092,240.50502,1361.7041
2023-01-02 02:00:00,1602.2092,230.53016,1371.679
2023-01-02 03:00:00,1602.2092,254.91315,1347.296
2023-01-02 04:00:00,1602.2092,380.1531,1222.0561
2023-01-02 05:00:00,1602.2092,586.30025,1015.9089
2023-01-02 06:00:00,1602.2092,671.64075,930.56842
2023-01-02 07:00:00,0.0,0.0,0.0
2023-01-02 08:00:00,0.0,0.0,0.0
2023-01-02 09:00:00,0.0,0.0,0.0
2023-01-02 10:00:00,0.0,0.0,0.0
2023-01-02 11:00:00,0.0,0.0,0.0
2023-01-02 12:00:00,0.0,0.0,0.0
2023-01-02 13:00:00,0.0,0.0,0.0
2023-01-02 14:00:00,0.0,0.0,0.0
2023-01-02 15:00:00,0.0,0.0,0.0
2023-01-02 16:00:00,0.0,0.0,0.0
2023-01-02 17:00:00,0.0,0.0,0.0
2023-01-02 18:00:00,0.0,0.0,0.0
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,0.0,0.0,0.0
2023-01-03 07:00:00,0.0,0.0,0.0
2023-01-03 08:00:00,0.0,0.0,0.0
2023-01-03 09:00:00,0.0,0.0,0.0
2023-01-03 10:00:00,18.478685,18.478685,0.0
2023-01-03 11:00:00,100.84381,100.84381,0.0
2023-01-03 12:00:00,33.545512,33.545512,0.0
2023-01-03 13:00:00,0.0,0.0,0.0
2023-01-03 14:00:00,0.0,0.0,0.0
2023-01-03 15:00:00,0.0,0.0,0.0
2023-01-03 16:00:00,0.0,0.0,0.0
2023-01-03 17:00:00,0.0,0.0,0.0
2023-01-03 18:00:00,0.0,0.0,0.0
2023-01-03 19:00:00,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,1602.2092,440.34462,1161.8645
2023-01-04 02:00:00,1602.2092,417.26204,1184.9471
2023-01-04 03:00:00,1602.2092,456.32487,1145.8843
2023-01-04 04:00:00,1602.2092,614.35177,987.8574
2023-01-04 05:00:00,1602.2092,912.64974,689.55943
2023-01-04 06:00:00,1602.2092,932.18116,670.02801
2023-01-04 07:00:00,1602.2092,900.22066,701.98851
2023-01-04 08:00:00,877.13808,877.13808,0.0
2023-01-04 09:00:00,827.42175,827.42175,0.0
2023-01-04 10:00:00,1602.2092,797.23684,804.97233
2023-01-04 11:00:00,1602.2092,770.60309,831.60608
2023-01-04 12:00:00,1602.2092,756.39842,845.81074
2023-01-04 13:00:00,1602.2092,745.74492,856.46424
2023-01-04 14:00:00,1602.2092,745.74492,856.46424
2023-01-04 15:00:00,1602.2092,765.27634,836.93283
2023-01-04 16:00:00,1602.2092,807.89034,794.31883
2023-01-04 17:00:00,1602.2092,848.72875,753.48042
2023-01-04 18:00:00,1602.2092,886.01599,716.19317
2023-01-04 19:00:00,1602.2092,910.87416,691.33501
2023-01-04 20:00:00,1602.2092,903.77183,698.43734
2023-01-04 21:00:00,1602.2092,823.87058,778.33858
2023-01-04 22:00:00,1602.2092,699.57976,902.62941
2023-01-04 23:00:00,1602.2092,514.91911,1087.2901
2023-01-05 00:00:00,1602.2092,405.88565,1196.3235
2023-01-05 01:00:00,1602.2092,445.39664,1156.8125
2023-01-05 02:00:00,1602.2092,422.04924,1180.1599
2023-01-05 03:00:00,1602.2092,461.56023,1140.6489
2023-01-05 04:00:00,1602.2092,621.40015,980.80902
