,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-01-01 00:00:00,1390.1607,286.99624,1103.1645
2023-01-01 01:00:00,1390.1607,279.27437,1110.8864
2023-01-01 02:00:00,1390.1607,267.69156,1122.4692
2023-01-01 03:00:00,1390.1607,296.00509,1094.1556
2023-01-01 04:00:00,1390.1607,441.43368,948.72705
2023-01-01 05:00:00,1390.1607,680.81171,709.34902
2023-01-01 06:00:00,1390.1607,779.90906,610.25166
2023-01-01 07:00:00,1390.1607,705.2643,684.89642
2023-01-01 08:00:00,1390.1607,669.2289,720.93183
2023-01-01 09:00:00,1390.1607,624.18465,765.97608
2023-01-01 10:00:00,1390.1607,593.29716,796.86357
2023-01-01 11:00:00,1390.1607,563.69665,826.46408
2023-01-01 12:00:00,1390.1607,550.82686,839.33386
2023-01-01 13:00:00,1390.1607,535.38312,854.77761
2023-01-01 14:00:00,1390.1607,516.07844,874.08229
2023-01-01 15:00:00,1390.1607,518.6524,871.50833
2023-01-01 16:00:00,1390.1607,534.09614,856.06458
2023-01-01 17:00:00,561.12269,561.12269,0.0
2023-01-01 18:00:00,0.0,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,666.65494,666.65494,0.0
2023-01-01 21:00:00,638.34141,638.34141,0.0
2023-01-01 22:00:00,526.37427,526.37427,0.0
2023-01-01 23:00:00,1390.1607,378.37172,1011.789
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,1316.4436,254.91315,1061.5305
2023-01-02 04:00:00,385.55888,380.1531,5.40578
2023-01-02 05:00:00,591.70603,586.30025,5.40578
2023-01-02 06:00:00,677.04653,671.64075,5.40578
2023-01-02 07:00:00,0.0,0.0,0.0
2023-01-02 08:00:00,0.0,0.0,0.0
2023-01-02 09:00:00,0.0,0.0,0.0
2023-01-02 10:00:00,0.0,0.0,0.0
2023-01-02 11:00:00,0.0,0.0,0.0
2023-01-02 12:00:00,0.0,0.0,0.0
2023-01-02 13:00:00,0.0,0.0,0.0
2023-01-02 14:00:00,0.0,0.0,0.0
2023-01-02 15:00:00,0.0,0.0,0.0
2023-01-02 16:00:00,0.0,0.0,0.0
2023-01-02 17:00:00,0.0,0.0,0.0
2023-01-02 18:00:00,0.0,0.0,0.0
2023-01-02 19:00:00,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,0.0,0.0,0.0
2023-01-03 07:00:00,0.0,0.0,0.0
2023-01-03 08:00:00,0.0,0.0,0.0
2023-01-03 09:00:00,0.0,0.0,0.0
2023-01-03 10:00:00,30.552196,30.552196,0.0
2023-01-03 11:00:00,166.69907,166.69907,0.0
2023-01-03 12:00:00,55.440966,55.440966,0.0
