,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-01-01 00:00:00,1077.1179,286.99624,790.1217
2023-01-01 01:00:00,1077.1179,279.27437,797.84357
2023-01-01 02:00:00,1077.1179,267.69156,809.42638
2023-01-01 03:00:00,1077.1179,296.00509,781.11285
2023-01-01 04:00:00,1077.1179,441.43368,635.68426
2023-01-01 05:00:00,1077.1179,680.81171,396.30623
2023-01-01 06:00:00,1077.1179,779.90906,297.20887
2023-01-01 07:00:00,1077.1179,705.2643,371.85363
2023-01-01 08:00:00,1077.1179,669.2289,407.88904
2023-01-01 09:00:00,1077.1179,624.18465,452.93329
2023-01-01 10:00:00,1077.1179,593.29716,483.82078
2023-01-01 11:00:00,1077.1179,563.69665,513.42129
2023-01-01 12:00:00,1077.1179,550.82686,526.29107
2023-01-01 13:00:00,1077.1179,535.38312,541.73482
2023-01-01 14:00:00,1077.1179,516.07844,561.0395
2023-01-01 15:00:00,1077.1179,518.6524,558.46554
2023-01-01 16:00:00,1077.1179,534.09614,543.02179
2023-01-01 17:00:00,1077.1179,561.12269,515.99524
2023-01-01 18:00:00,1077.1179,606.16694,470.95099
2023-01-01 19:00:00,1077.1179,649.92422,427.19372
2023-01-01 20:00:00,1077.1179,666.65494,410.46299
2023-01-01 21:00:00,1077.1179,638.34141,438.77652
2023-01-01 22:00:00,1077.1179,526.37427,550.74367
2023-01-01 23:00:00,1077.1179,378.37172,698.74621
2023-01-02 00:00:00,1077.1179,247.15493,829.96301
2023-01-02 01:00:00,1077.1179,240.50502,836.61292
2023-01-02 02:00:00,1077.1179,230.53016,846.58778
2023-01-02 03:00:00,1077.1179,254.91315,822.20478
2023-01-02 04:00:00,1077.1179,380.1531,696.96484
2023-01-02 05:00:00,1077.1179,586.30025,490.81768
2023-01-02 06:00:00,1077.1179,671.64075,405.47719
2023-01-02 07:00:00,1077.1179,607.3583,469.75964
2023-01-02 08:00:00,1077.1179,576.32539,500.79254
2023-01-02 09:00:00,1077.1179,537.53426,539.58367
2023-01-02 10:00:00,1077.1179,510.93463,566.18331
2023-01-02 11:00:00,1077.1179,485.44331,591.67462
2023-01-02 12:00:00,1077.1179,474.36013,602.7578
2023-01-02 13:00:00,1077.1179,461.06031,616.05762
2023-01-02 14:00:00,1077.1179,444.43554,632.68239
2023-01-02 15:00:00,1077.1179,446.65218,630.46576
2023-01-02 16:00:00,459.952,459.952,0.0
2023-01-02 17:00:00,269.27948,269.27948,0.0
2023-01-02 18:00:00,269.27948,269.27948,0.0
2023-01-02 19:00:00,269.27948,269.27948,0.0
2023-01-02 20:00:00,574.10876,574.10876,0.0
2023-01-02 21:00:00,1077.1179,549.72576,527.39218
2023-01-02 22:00:00,1077.1179,453.30209,623.81585
2023-01-02 23:00:00,1077.1179,325.84551,751.27242
2023-01-03 00:00:00,1077.1179,368.79109,708.32684
2023-01-03 01:00:00,1077.1179,404.69111,672.42683
2023-01-03 02:00:00,1077.1179,383.47746,693.64047
2023-01-03 03:00:00,1077.1179,419.37748,657.74046
2023-01-03 04:00:00,1077.1179,564.60937,512.50857
2023-01-03 05:00:00,1077.1179,838.75496,238.36298
2023-01-03 06:00:00,269.27948,269.27948,0.0
2023-01-03 07:00:00,269.27948,269.27948,0.0
2023-01-03 08:00:00,269.27948,269.27948,0.0
2023-01-03 09:00:00,269.27948,269.27948,0.0
2023-01-03 10:00:00,269.27948,269.27948,0.0
2023-01-03 11:00:00,269.27948,269.27948,0.0
2023-01-03 12:00:00,269.27948,269.27948,0.0
2023-01-03 13:00:00,269.27948,269.27948,0.0
2023-01-03 14:00:00,269.27948,269.27948,0.0
2023-01-03 15:00:00,269.27948,269.27948,0.0
2023-01-03 16:00:00,269.27948,269.27948,0.0
2023-01-03 17:00:00,269.27948,269.27948,0.0
2023-01-03 18:00:00,269.27948,269.27948,0.0
2023-01-03 19:00:00,269.27948,269.27948,0.0
2023-01-03 20:00:00,269.27948,269.27948,0.0
2023-01-03 21:00:00,269.27948,269.27948,0.0
2023-01-03 22:00:00,1077.1179,642.93668,434.18125
2023-01-03 23:00:00,1077.1179,473.22751,603.89043
2023-01-04 00:00:00,1077.1179,401.28179,675.83614
2023-01-04 01:00:00,1077.1179,440.34462,636.77331
2023-01-04 02:00:00,1077.1179,417.26204,659.85589
2023-01-04 03:00:00,1077.1179,456.32487,620.79306
2023-01-04 04:00:00,1077.1179,614.35177,462.76616
2023-01-04 05:00:00,1077.1179,912.64974,164.46819
2023-01-04 06:00:00,1077.1179,932.18116,144.93678
2023-01-04 07:00:00,1077.1179,900.22066,176.89728
2023-01-04 08:00:00,1077.1179,877.13808,199.97986
2023-01-04 09:00:00,1077.1179,827.42175,249.69618
2023-01-04 10:00:00,1077.1179,797.23684,279.8811
2023-01-04 11:00:00,1077.1179,770.60309,306.51485
2023-01-04 12:00:00,1077.1179,756.39842,320.71951
2023-01-04 13:00:00,1077.1179,745.74492,331.37301
2023-01-04 14:00:00,1077.1179,745.74492,331.37301
2023-01-04 15:00:00,1077.1179,765.27634,311.8416
2023-01-04 16:00:00,1077.1179,807.89034,269.2276
2023-01-04 17:00:00,1077.1179,848.72875,228.38919
2023-01-04 18:00:00,1077.1179,886.01599,191.10194
2023-01-04 19:00:00,1077.1179,910.87416,166.24378
2023-01-04 20:00:00,1077.1179,903.77183,173.34611
2023-01-04 21:00:00,1077.1179,823.87058,253.24735
2023-01-04 22:00:00,1077.1179,699.57976,377.53817
2023-01-04 23:00:00,1077.1179,514.91911,562.19882
2023-01-05 00:00:00,1077.1179,405.88565,671.23229
2023-01-05 01:00:00,1077.1179,445.39664,631.72129
2023-01-05 02:00:00,1077.1179,422.04924,655.0687
2023-01-05 03:00:00,1077.1179,461.56023,615.55771
