,"(('bridgeHP', 'th. Energy Demand'), 'flow')","(('bridgeORC', 'th. Energy Demand'), 'flow')","(('th. Energy Demand', 'demand_th'), 'flow')"
2045-01-01 00:00:00,703.39842,0.0,703.3984188458917
2045-01-01 01:00:00,748.10595,0.0,748.1059454674526
2045-01-01 02:00:00,757.04745,0.0,757.0474507917647
2045-01-01 03:00:00,816.65749,0.0,816.6574862871794
2045-01-01 04:00:00,1013.3706,0.0,1013.3706034220473
2045-01-01 05:00:00,1246.7103,258.44306,1505.1533962592175
2045-01-01 06:00:00,1246.7103,249.50156,1496.211890934905
2045-01-01 07:00:00,1246.7103,210.75503,1457.4653678628858
2045-01-01 08:00:00,1246.7103,195.85252,1442.562858989032
2045-01-01 09:00:00,1246.7103,166.04751,1412.757841241325
2045-01-01 10:00:00,1246.7103,127.30098,1374.0113181693055
2045-01-01 11:00:00,1246.7103,82.593457,1329.3037915477446
2045-01-01 12:00:00,1246.7103,70.67145,1317.3817844486616
2045-01-01 13:00:00,1246.7103,67.690948,1314.401282673891
2045-01-01 14:00:00,1246.7103,73.651952,1320.3622862234322
2045-01-01 15:00:00,1246.7103,85.573959,1332.2842933225152
2045-01-01 16:00:00,1246.7103,142.20349,1388.913827043159
2045-01-01 17:00:00,1246.7103,189.89152,1436.6018554394907
2045-01-01 18:00:00,1246.7103,219.69654,1466.4068731871978
2045-01-01 19:00:00,1246.7103,216.71604,1463.4263714124272
2045-01-01 20:00:00,1246.7103,183.93052,1430.640851889949
2045-01-01 21:00:00,1246.7103,61.729944,1308.4402791243494
2045-01-01 22:00:00,1132.5907,0.0,1132.5906744128765
2045-01-01 23:00:00,831.56,0.0,831.5599951610329
2045-01-02 00:00:00,651.99042,0.0,651.9904228596018
2045-01-02 01:00:00,693.43049,0.0,693.4304921091529
2045-01-02 02:00:00,701.71851,0.0,701.718505959063
2045-01-02 03:00:00,756.97193,0.0,756.9719316251311
2045-01-02 04:00:00,939.30824,0.0,939.3082363231553
2045-01-02 05:00:00,1246.7103,148.43866,1395.1489980682159
2045-01-02 06:00:00,1246.7103,140.15065,1386.8609842183057
2045-01-02 07:00:00,1246.7103,104.23592,1350.9462575353616
2045-01-02 08:00:00,1246.7103,90.422566,1337.1329011188445
2045-01-02 09:00:00,1246.7103,62.795854,1309.5061882858106
2045-01-02 10:00:00,1246.7103,26.881127,1273.5914616028665
2045-01-02 11:00:00,1232.1514,0.0,1232.1513923533155
2045-01-02 12:00:00,1221.1007,0.0,1221.1007072201019
2045-01-02 13:00:00,1218.338,0.0,1218.3380359367984
2045-01-02 14:00:00,1223.8634,0.0,1223.863378503405
2045-01-02 15:00:00,1234.9141,0.0,1234.9140636366187
2045-01-02 16:00:00,1246.7103,40.694483,1287.4048180193836
2045-01-02 17:00:00,1246.7103,84.897224,1331.6075585522376
2045-01-02 18:00:00,1246.7103,112.52394,1359.2342713852718
2045-01-02 19:00:00,1246.7103,109.76127,1356.4716001019683
2045-01-02 20:00:00,1246.7103,79.371881,1326.082215985631
2045-01-02 21:00:00,1212.8127,0.0,1212.8126933701917
2045-01-02 22:00:00,1049.8151,0.0,1049.815087655291
2045-01-02 23:00:00,770.78529,0.0,770.7852880416481
2045-01-03 00:00:00,556.28817,0.0,556.2881672340434
2045-01-03 01:00:00,610.44011,0.0,610.4401127170034
2045-01-03 02:00:00,578.44124,0.0,578.4412358407089
2045-01-03 03:00:00,632.59318,0.0,632.5931813236689
2045-01-03 04:00:00,851.66242,0.0,851.662415322916
2045-01-03 05:00:00,1246.7103,18.476028,1265.1863626473378
2045-01-03 06:00:00,1246.7103,45.552001,1292.262335388818
2045-01-03 07:00:00,1246.7103,1.2458635,1247.956198175487
2045-01-03 08:00:00,1215.9573,0.0,1215.9573212991922
2045-01-03 09:00:00,1147.0367,0.0,1147.0366634117888
2045-01-03 10:00:00,1105.192,0.0,1105.1919782658651
2045-01-03 11:00:00,1068.2702,0.0,1068.270197254756
2045-01-03 12:00:00,1048.5786,0.0,1048.5785807154978
2045-01-03 13:00:00,1033.8099,0.0,1033.8098683110543
2045-01-03 14:00:00,990.65627,43.153603,1033.8098683110543
2045-01-03 15:00:00,311.67758,749.20826,1060.8858410525343
2045-01-03 16:00:00,311.67758,808.28311,1119.9606906703088
2045-01-03 17:00:00,311.67758,864.8965,1176.574088220676
2045-01-03 18:00:00,311.67758,916.587,1228.2645816362287
2045-01-03 19:00:00,311.67758,951.04733,1262.7249105799306
2045-01-03 20:00:00,311.67758,941.20152,1252.8791023103015
2045-01-03 21:00:00,1142.1138,0.0,1142.1137592769742
2045-01-03 22:00:00,969.81211,0.0,969.812114558465
2045-01-03 23:00:00,713.8211,0.0,713.8210995481089
2045-01-04 00:00:00,525.01598,0.0,525.0159782868107
2045-01-04 01:00:00,576.12373,0.0,576.1237283855268
2045-01-04 02:00:00,545.92369,0.0,545.9236942362854
