,"(('storage', 'None'), 'storage_content')","(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-01-01 00:00:00,212345.77,-3.4060485e-14,1315.2129
2023-01-01 01:00:00,213651.0,0.0,1322.9348
2023-01-01 02:00:00,214967.72,0.0,1334.5176
2023-01-01 03:00:00,216256.01,0.0,1306.2041
2023-01-01 04:00:00,217398.76,0.0,1160.7755
2023-01-01 05:00:00,218302.04,-1.3582321e-13,921.39746
2023-01-01 06:00:00,219106.15,0.0,822.30011
2023-01-01 07:00:00,219984.84,0.0,896.94487
2023-01-01 08:00:00,220899.49,-1.3590645e-13,932.98027
2023-01-01 09:00:00,221859.1,0.0,978.02452
2023-01-01 10:00:00,222849.53,0.0,1008.912
2023-01-01 11:00:00,223869.47,0.0,1038.5125
2023-01-01 12:00:00,224902.19,0.0,1051.3823
2023-01-01 13:00:00,225950.28,0.0,1066.8261
2023-01-01 14:00:00,227017.58,0.0,1086.1307
2023-01-01 15:00:00,228082.22,0.0,1083.5568
2023-01-01 16:00:00,229131.32,0.0,1068.113
2023-01-01 17:00:00,230153.32,0.0,1041.0865
2023-01-01 18:00:00,231130.18,0.0,996.04222
2023-01-01 19:00:00,232063.2,-1.3452517e-13,952.28495
2023-01-01 20:00:00,232979.42,0.0,935.55423
2023-01-01 21:00:00,233923.87,0.0,963.86776
2023-01-01 22:00:00,234980.21,0.0,1075.8349
2023-01-01 23:00:00,236184.47,0.0,1223.8374
2023-01-02 00:00:00,237519.84,0.0,1355.0542
2023-01-02 01:00:00,238861.75,0.0,1361.7041
2023-01-02 02:00:00,240213.53,0.0,1371.679
2023-01-02 03:00:00,241540.8,-3.3671013e-14,1347.296
2023-01-02 04:00:00,242742.73,0.0,1222.0561
2023-01-02 05:00:00,243738.41,0.0,1015.9089
2023-01-02 06:00:00,244648.67,0.0,930.56842
2023-01-02 07:00:00,244008.53,607.3583,0.0
2023-01-02 08:00:00,243400.11,576.32539,0.0
2023-01-02 09:00:00,242831.32,537.53426,0.0
2023-01-02 10:00:00,242289.72,510.93463,0.0
2023-01-02 11:00:00,241774.18,485.44331,0.0
2023-01-02 12:00:00,241269.99,474.36013,0.0
2023-01-02 13:00:00,240779.42,461.06031,0.0
2023-01-02 14:00:00,240305.85,444.43554,0.0
2023-01-02 15:00:00,239830.05,446.65218,0.0
2023-01-02 16:00:00,239340.73,459.952,0.0
2023-01-02 17:00:00,238827.69,483.22668,0.0
2023-01-02 18:00:00,238275.12,522.01781,0.0
2023-01-02 19:00:00,237684.14,559.70062,0.0
2023-01-02 20:00:00,237078.51,574.10876,0.0
2023-01-02 21:00:00,236497.81,549.72576,0.0
2023-01-02 22:00:00,236015.55,453.30209,0.0
2023-01-02 23:00:00,235663.38,325.84551,0.0
2023-01-03 00:00:00,235267.43,368.79109,0.0
2023-01-03 01:00:00,234834.87,404.69111,0.0
2023-01-03 02:00:00,234424.0,383.47746,0.0
2023-01-03 03:00:00,233976.53,419.37748,0.0
2023-01-03 04:00:00,233380.9,564.60937,0.0
2023-01-03 05:00:00,232505.58,838.75496,0.0
2023-01-03 06:00:00,231612.01,856.70497,0.0
2023-01-03 07:00:00,230748.49,827.33222,0.0
2023-01-03 08:00:00,229906.7,806.11858,0.0
2023-01-03 09:00:00,229111.59,760.42765,0.0
2023-01-03 10:00:00,228363.71,714.20804,0.0
2023-01-03 11:00:00,227724.92,607.36563,0.0
2023-01-03 12:00:00,227030.83,661.60937,0.0
2023-01-03 13:00:00,226312.56,685.36397,0.0
2023-01-03 14:00:00,225594.35,685.36397,0.0
2023-01-03 15:00:00,224857.89,703.31398,0.0
2023-01-03 16:00:00,224081.52,742.47764,0.0
2023-01-03 17:00:00,223266.92,780.00947,0.0
2023-01-03 18:00:00,222417.41,814.27767,0.0
2023-01-03 19:00:00,221544.67,837.12314,0.0
2023-01-03 20:00:00,220678.66,830.59586,0.0
2023-01-03 21:00:00,219887.66,757.16401,0.0
2023-01-03 22:00:00,219213.28,642.93668,0.0
2023-01-03 23:00:00,218712.12,473.22751,0.0
