,"(('storage', 'None'), 'storage_content')","(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-01-01 00:00:00,51259.81,0.0,1103.1645
2023-01-01 01:00:00,52366.424,0.0,1110.8864
2023-01-01 02:00:00,53484.53,0.0,1122.4692
2023-01-01 03:00:00,54574.228,0.0,1094.1556
2023-01-01 04:00:00,55518.407,0.0,948.72705
2023-01-01 05:00:00,56223.13,-1.4374658e-13,709.34902
2023-01-01 06:00:00,56828.696,0.0,610.25166
2023-01-01 07:00:00,57508.857,0.0,684.89642
2023-01-01 08:00:00,58224.996,0.0,720.93183
2023-01-01 09:00:00,58986.12,0.0,765.97608
2023-01-01 10:00:00,59778.069,0.0,796.86357
2023-01-01 11:00:00,60599.551,0.0,826.46408
2023-01-01 12:00:00,61433.835,0.0,839.33386
2023-01-01 13:00:00,62283.493,0.0,854.77761
2023-01-01 14:00:00,63152.385,0.0,874.08229
2023-01-01 15:00:00,64018.631,0.0,871.50833
2023-01-01 16:00:00,64869.36,0.0,856.06458
2023-01-01 17:00:00,64863.955,0.0,0.0
2023-01-01 18:00:00,64240.012,606.16694,0.0
2023-01-01 19:00:00,63571.47,649.92422,0.0
2023-01-01 20:00:00,63566.173,0.0,0.0
2023-01-01 21:00:00,63560.876,1.4374658e-13,0.0
2023-01-01 22:00:00,63555.579,0.0,0.0
2023-01-01 23:00:00,64562.071,0.0,1011.789
2023-01-02 00:00:00,64304.492,247.15493,0.0
2023-01-02 01:00:00,64053.72,240.50502,0.0
2023-01-02 02:00:00,63813.148,230.53016,0.0
2023-01-02 03:00:00,64869.36,0.0,1061.5305
2023-01-02 04:00:00,64869.36,0.0,5.40578
2023-01-02 05:00:00,64869.36,0.0,5.40578
2023-01-02 06:00:00,64869.36,0.0,5.40578
2023-01-02 07:00:00,64244.201,607.3583,0.0
2023-01-02 08:00:00,63650.76,576.32539,0.0
2023-01-02 09:00:00,63096.952,537.53426,0.0
2023-01-02 10:00:00,62570.332,510.93463,0.0
