,"(('storage', 'None'), 'storage_content')","(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-01-01 00:00:00,51820.932,-7.2266931e-14,1099.6923
2023-01-01 01:00:00,52924.028,0.0,1107.4141
2023-01-01 02:00:00,54038.614,0.0,1118.9969
2023-01-01 03:00:00,55124.794,0.0,1090.6834
2023-01-01 04:00:00,56065.455,0.0,945.25482
2023-01-01 05:00:00,56766.66,0.0,705.87679
2023-01-01 06:00:00,57368.709,0.0,606.77944
2023-01-01 07:00:00,58045.353,0.0,681.4242
2023-01-01 08:00:00,58757.975,0.0,717.4596
2023-01-01 09:00:00,59515.582,0.0,762.50385
2023-01-01 10:00:00,60304.014,0.0,793.39134
2023-01-01 11:00:00,61121.981,0.0,822.99185
2023-01-01 12:00:00,61952.749,0.0,835.86164
2023-01-01 13:00:00,62798.891,0.0,851.30538
2023-01-01 14:00:00,63664.268,0.0,870.61006
2023-01-01 15:00:00,64526.999,0.0,868.0361
2023-01-01 16:00:00,65374.214,0.0,852.59236
2023-01-01 17:00:00,65368.766,0.0,0.0
2023-01-01 18:00:00,64744.781,606.16694,0.0
2023-01-01 19:00:00,64076.198,649.92422,0.0
2023-01-01 20:00:00,64070.858,0.0,0.0
2023-01-01 21:00:00,64065.519,0.0,0.0
2023-01-01 22:00:00,64060.18,0.0,0.0
2023-01-01 23:00:00,65063.158,0.0,1008.3168
2023-01-02 00:00:00,64805.538,247.15493,0.0
2023-01-02 01:00:00,64554.724,240.50502,0.0
2023-01-02 02:00:00,64314.109,230.53016,0.0
2023-01-02 03:00:00,65374.214,0.0,1065.4641
2023-01-02 04:00:00,65374.214,0.0,5.4478512
2023-01-02 05:00:00,65374.214,0.0,5.4478512
2023-01-02 06:00:00,65374.214,1.4410921e-13,5.4478512
2023-01-02 07:00:00,64749.013,607.3583,0.0
2023-01-02 08:00:00,64155.53,576.32539,0.0
2023-01-02 09:00:00,63601.679,537.53426,0.0
2023-01-02 10:00:00,63075.017,510.93463,0.0
2023-01-02 11:00:00,62574.411,485.44331,0.0
2023-01-02 12:00:00,62085.155,474.36013,0.0
2023-01-02 13:00:00,61609.512,461.06031,0.0
2023-01-02 14:00:00,61150.872,444.43554,0.0
2023-01-02 15:00:00,60690.009,446.65218,0.0
2023-01-02 16:00:00,60215.612,459.952,0.0
2023-01-02 17:00:00,59717.506,483.22668,0.0
2023-01-02 18:00:00,59179.858,522.01781,0.0
2023-01-02 19:00:00,58603.803,559.70062,0.0
2023-01-02 20:00:00,58013.095,574.10876,0.0
2023-01-02 21:00:00,57447.315,549.72576,0.0
2023-01-02 22:00:00,56979.975,453.30209,0.0
2023-01-02 23:00:00,56642.731,325.84551,0.0
2023-01-03 00:00:00,56261.694,368.79109,0.0
2023-01-03 01:00:00,55844.055,404.69111,0.0
2023-01-03 02:00:00,55448.098,383.47746,0.0
2023-01-03 03:00:00,55015.541,419.37748,0.0
2023-01-03 04:00:00,54434.824,564.60937,0.0
2023-01-03 05:00:00,53574.416,838.75496,0.0
2023-01-03 06:00:00,52695.762,856.70497,0.0
2023-01-03 07:00:00,51847.155,827.33222,0.0
2023-01-03 08:00:00,51020.264,806.11858,0.0
2023-01-03 09:00:00,50240.066,760.42765,0.0
2023-01-03 10:00:00,49519.415,702.13453,0.0
2023-01-03 11:00:00,48962.727,541.51037,0.0
2023-01-03 12:00:00,48305.877,639.71392,0.0
2023-01-03 13:00:00,47602.501,685.36397,0.0
2023-01-03 14:00:00,46899.183,685.36397,0.0
2023-01-03 15:00:00,46177.608,703.31398,0.0
2023-01-03 16:00:00,45416.129,742.47764,0.0
2023-01-03 17:00:00,44616.416,780.00947,0.0
2023-01-03 18:00:00,43781.803,814.27767,0.0
2023-01-03 19:00:00,42923.947,837.12314,0.0
2023-01-03 20:00:00,42072.823,830.59586,0.0
2023-01-03 21:00:00,41296.701,757.16401,0.0
2023-01-03 22:00:00,40637.202,642.93668,0.0
2023-01-03 23:00:00,40150.93,473.22751,-1.0024554e-12
2023-01-04 00:00:00,40147.584,0.0,-1.0024554e-12
2023-01-04 01:00:00,41090.582,0.0,946.34388
2023-01-04 02:00:00,42056.585,0.0,969.42646
2023-01-04 03:00:00,42983.443,-7.1218232e-14,930.36363
2023-01-04 04:00:00,43752.198,0.0,772.33673
2023-01-04 05:00:00,44222.591,1.4232681e-13,474.03876
2023-01-04 06:00:00,44673.413,0.0,454.50734
2023-01-04 07:00:00,45156.158,0.0,486.46784
2023-01-04 08:00:00,45661.946,0.0,509.55042
2023-01-04 09:00:00,46217.407,0.0,559.26675
2023-01-04 10:00:00,46803.007,0.0,589.45166
2023-01-04 11:00:00,47415.193,0.0,616.08541
2023-01-04 12:00:00,48041.531,0.0,630.29008
2023-01-04 13:00:00,48678.471,0.0,640.94357
2023-01-04 14:00:00,49315.358,0.0,640.94357
2023-01-04 15:00:00,49932.661,0.0,621.41216
2023-01-04 16:00:00,50507.298,0.0,578.79816
2023-01-04 17:00:00,51041.049,0.0,537.95975
2023-01-04 18:00:00,51537.468,0.0,500.67251
2023-01-04 19:00:00,52008.988,0.0,475.81434
2023-01-04 20:00:00,52487.57,0.0,482.91667
2023-01-04 21:00:00,53046.014,1.4357686e-13,562.81792
2023-01-04 22:00:00,53728.702,0.0,687.10874
2023-01-04 23:00:00,54595.994,0.0,871.76938
2023-01-05 00:00:00,55572.248,0.0,980.80285
2023-01-05 01:00:00,56508.908,0.0,941.29186
2023-01-05 02:00:00,57468.839,0.0,964.63926
2023-01-05 03:00:00,58389.178,0.0,925.12827
2023-01-05 04:00:00,59149.6,0.0,765.28835
2023-01-05 05:00:00,59608.239,0.0,463.56804
2023-01-05 06:00:00,60047.084,0.0,443.81254
2023-01-05 07:00:00,60518.22,0.0,476.13972
2023-01-05 08:00:00,61012.664,0.0,499.48712
2023-01-05 09:00:00,60153.585,836.91466,0.0
2023-01-05 10:00:00,59325.732,806.38344,0.0
2023-01-05 11:00:00,58525.437,779.44412,0.0
2023-01-05 12:00:00,57739.87,765.07649,0.0
2023-01-05 13:00:00,56965.364,754.30076,0.0
2023-01-05 14:00:00,56190.922,754.30076,0.0
2023-01-05 15:00:00,55396.386,774.05626,0.0
2023-01-05 16:00:00,54557.934,817.15916,0.0
2023-01-05 17:00:00,53677.401,858.46611,0.0
2023-01-05 18:00:00,52758.458,896.18115,0.0
2023-01-05 19:00:00,51813.934,921.32451,0.0
2023-01-05 20:00:00,50876.82,914.14069,0.0
2023-01-05 21:00:00,50022.25,833.32275,0.0
2023-01-05 22:00:00,49296.035,707.60596,0.0
2023-01-05 23:00:00,48760.471,520.82672,0.0
2023-01-06 00:00:00,48315.618,431.97425,0.0
2023-01-06 01:00:00,47827.893,474.02484,0.0
2023-01-06 02:00:00,47365.563,449.17677,0.0
2023-01-06 03:00:00,48257.077,0.0,895.46114
2023-01-06 04:00:00,48978.403,0.0,725.34739
2023-01-06 05:00:00,49378.556,-1.4262623e-13,404.23378
2023-01-06 06:00:00,48350.482,1003.48,0.0
2023-01-06 07:00:00,47357.6,969.07498,0.0
2023-01-06 08:00:00,46390.157,944.22691,0.0
2023-01-06 09:00:00,45477.405,890.70797,0.0
2023-01-06 10:00:00,44597.887,858.21433,0.0
2023-01-06 11:00:00,43747.697,829.54348,0.0
2023-01-06 12:00:00,42913.182,814.25235,0.0
2023-01-06 13:00:00,42090.438,802.78401,0.0
2023-01-06 14:00:00,41267.764,802.78401,0.0
2023-01-06 15:00:00,40423.703,823.80931,0.0
2023-01-06 16:00:00,39532.903,869.68268,0.0
2023-01-06 17:00:00,38597.318,913.64466,0.0
2023-01-06 18:00:00,37620.853,953.78386,0.0
2023-01-06 19:00:00,36617.163,980.54333,0.0
2023-01-06 20:00:00,35621.359,972.89776,0.0
2023-01-06 21:00:00,34713.406,886.88519,0.0
2023-01-06 22:00:00,33942.056,753.08786,0.0
2023-01-06 23:00:00,33373.612,554.30325,0.0
2023-01-07 00:00:00,33370.831,0.0,-1.0024554e-12
2023-01-07 01:00:00,32911.383,447.53302,0.0
2023-01-07 02:00:00,32908.641,0.0,0.0
2023-01-07 03:00:00,33456.193,0.0,550.29499
2023-01-07 04:00:00,34215.713,0.0,762.30776
2023-01-07 05:00:00,34672.002,0.0,459.14023
2023-01-07 06:00:00,35108.403,0.0,439.28998
2023-01-07 07:00:00,34171.889,914.91629,0.0
2023-01-07 08:00:00,33259.391,891.4569,0.0
2023-01-07 09:00:00,32398.529,840.92897,0.0
2023-01-07 10:00:00,32395.829,1.4319306e-13,0.0
2023-01-07 11:00:00,32996.635,0.0,603.50572
2023-01-07 12:00:00,33611.828,-1.4349264e-13,617.94227
2023-01-07 13:00:00,34237.797,0.0,628.76968
2023-01-07 14:00:00,34863.713,0.0,628.76968
2023-01-07 15:00:00,35469.727,0.0,608.91943
2023-01-07 16:00:00,36032.381,0.0,565.60978
2023-01-07 17:00:00,36553.483,0.0,524.1047
2023-01-07 18:00:00,36550.437,0.0,0.0
2023-01-07 19:00:00,37008.336,0.0,460.9448
2023-01-07 20:00:00,37473.415,0.0,468.16308
2023-01-07 21:00:00,38019.661,0.0,549.36866
2023-01-07 22:00:00,38692.181,0.0,675.68847
2023-01-07 23:00:00,39552.32,0.0,863.3636
2023-01-08 00:00:00,40508.336,0.0,959.31154
2023-01-08 01:00:00,41422.669,0.0,917.70847
2023-01-08 02:00:00,42361.509,0.0,942.29211
2023-01-08 03:00:00,43258.668,0.0,900.68904
2023-01-08 04:00:00,43987.449,0.0,732.38572
2023-01-08 05:00:00,44398.473,0.0,414.68958
2023-01-08 06:00:00,44788.661,0.0,393.88804
2023-01-08 07:00:00,45212.855,0.0,427.92692
2023-01-08 08:00:00,45661.598,0.0,452.51055
2023-01-08 09:00:00,46163.253,0.0,505.4599
2023-01-08 10:00:00,46697.014,1.4312725e-13,537.60773
2023-01-08 11:00:00,45855.658,820.71504,0.0
2023-01-08 12:00:00,45029.809,805.58666,0.0
2023-01-08 13:00:00,45026.057,0.0,0.0
2023-01-08 14:00:00,44211.855,794.24036,0.0
2023-01-08 15:00:00,43376.496,815.0419,0.0
2023-01-08 16:00:00,42494.894,860.42706,0.0
2023-01-08 17:00:00,41568.984,903.92118,0.0
2023-01-08 18:00:00,40602.629,943.63319,0.0
2023-01-08 19:00:00,39609.34,970.10787,0.0
2023-01-08 20:00:00,38623.851,962.54368,0.0
2023-01-08 21:00:00,37725.279,877.4465,0.0
2023-01-08 22:00:00,36961.857,745.0731,0.0
2023-01-08 23:00:00,37797.061,0.0,838.28444
2023-01-09 00:00:00,38729.917,0.0,936.00561
2023-01-09 01:00:00,39618.823,0.0,892.13383
2023-01-09 02:00:00,40533.58,0.0,918.05806
2023-01-09 03:00:00,41404.388,0.0,874.18628
2023-01-09 04:00:00,42097.643,0.0,696.70496
2023-01-09 05:00:00,42455.819,0.0,361.68405
2023-01-09 06:00:00,41383.974,1046.9403,0.0
2023-01-09 07:00:00,40348.847,1011.0452,0.0
2023-01-09 08:00:00,39340.259,985.121,0.0
2023-01-09 09:00:00,38388.731,929.28419,0.0
2023-01-09 10:00:00,37471.876,895.38326,0.0
2023-01-09 11:00:00,36585.62,865.47068,0.0
2023-01-09 12:00:00,35715.717,849.5173,0.0
2023-01-09 13:00:00,34858.095,837.55227,0.0
2023-01-09 14:00:00,34000.545,837.55227,0.0
2023-01-09 15:00:00,33120.683,859.48816,0.0
2023-01-09 16:00:00,32192.057,907.34829,0.0
2023-01-09 17:00:00,31216.707,953.21425,0.0
2023-01-09 18:00:00,30198.706,995.09186,0.0
2023-01-09 19:00:00,29152.301,1023.0103,0.0
2023-01-09 20:00:00,28114.123,1015.0336,0.0
2023-01-09 21:00:00,27167.601,925.29584,0.0
2023-01-09 22:00:00,26363.599,785.7038,0.0
2023-01-09 23:00:00,25771.289,578.3099,0.0
2023-01-10 00:00:00,25299.735,460.01858,0.0
2023-01-10 01:00:00,25297.627,0.0,0.0
2023-01-10 02:00:00,25295.519,7.1433343e-14,0.0
2023-01-10 03:00:00,26156.981,0.0,863.57003
2023-01-10 04:00:00,26154.801,1.4286669e-13,0.0
2023-01-10 05:00:00,25085.033,1046.2369,0.0
2023-01-10 06:00:00,23992.506,1068.6272,0.0
2023-01-10 07:00:00,22937.457,1031.9886,0.0
2023-01-10 08:00:00,21909.498,1005.5273,0.0
2023-01-10 09:00:00,20939.78,948.53388,0.0
2023-01-10 10:00:00,20005.453,913.93071,0.0
2023-01-10 11:00:00,19102.359,883.3985,0.0
2023-01-10 12:00:00,18215.956,867.11466,0.0
2023-01-10 13:00:00,17342.089,854.90178,0.0
2023-01-10 14:00:00,16468.295,854.90178,0.0
2023-01-10 15:00:00,15571.727,877.29206,0.0
2023-01-10 16:00:00,14625.385,926.14359,0.0
2023-01-10 17:00:00,13631.35,972.95964,0.0
2023-01-10 18:00:00,12593.781,1015.7047,0.0
2023-01-10 19:00:00,11527.22,1044.2015,0.0
2023-01-10 20:00:00,10469.055,1036.0595,0.0
2023-01-10 21:00:00,10468.183,0.0,0.0
2023-01-10 22:00:00,11052.02,0.0,584.70921
2023-01-10 23:00:00,11847.498,0.0,796.39918
2023-01-11 00:00:00,12776.398,0.0,929.88727
2023-01-11 01:00:00,13660.753,0.0,885.41989
2023-01-11 02:00:00,14571.311,0.0,911.69607
2023-01-11 03:00:00,15437.325,0.0,867.22869
2023-01-11 04:00:00,16123.377,0.0,687.33795
2023-01-11 05:00:00,16469.802,0.0,347.76889
2023-01-11 06:00:00,16793.965,0.0,325.5352
2023-01-11 07:00:00,16792.565,0.0,0.0
2023-01-11 08:00:00,15772.294,998.49472,0.0
2023-01-11 09:00:00,14809.857,941.89988,0.0
2023-01-11 10:00:00,13882.563,907.53873,0.0
2023-01-11 11:00:00,12986.284,877.22006,0.0
2023-01-11 12:00:00,12106.579,861.0501,0.0
2023-01-11 13:00:00,11239.322,848.92264,0.0
2023-01-11 14:00:00,10372.138,848.92264,0.0
2023-01-11 15:00:00,9482.3387,871.15633,0.0
2023-01-11 16:00:00,8543.1137,919.66619,0.0
2023-01-11 17:00:00,7556.5295,966.15481,0.0
2023-01-11 18:00:00,6526.7151,1008.6009,0.0
2023-01-11 19:00:00,5468.1117,1036.8984,0.0
2023-01-11 20:00:00,4417.8464,1028.8134,-1.0024554e-12
2023-01-11 21:00:00,4866.3094,0.0,448.83111
2023-01-11 22:00:00,5456.2221,0.0,590.31821
2023-01-11 23:00:00,6256.295,0.0,800.52763
2023-01-12 00:00:00,7229.6833,0.0,973.90964
2023-01-12 01:00:00,8162.8084,0.0,933.72762
2023-01-12 02:00:00,9119.5997,0.0,957.47154
2023-01-12 03:00:00,10036.129,0.0,917.28953
2023-01-12 04:00:00,10790.028,0.0,754.73502
2023-01-12 05:00:00,11237.019,0.0,447.89055
2023-01-12 06:00:00,11663.882,0.0,427.79954
2023-01-12 07:00:00,10718.0,926.01276,0.0
2023-01-12 08:00:00,9796.4238,902.26885,0.0
2023-01-12 09:00:00,10331.168,0.0,535.5604
2023-01-12 10:00:00,10896.917,0.0,566.61014
2023-01-12 11:00:00,11490.016,0.0,594.00696
2023-01-12 12:00:00,12097.677,0.0,608.6186
2023-01-12 13:00:00,12716.246,0.0,619.57734
2023-01-12 14:00:00,13334.764,0.0,619.57734
2023-01-12 15:00:00,13933.139,0.0,599.48633
2023-01-12 16:00:00,14487.629,-1.4352627e-13,555.65141
2023-01-12 17:00:00,13595.559,873.04556,0.0
2023-01-12 18:00:00,12664.425,911.40112,0.0
2023-01-12 19:00:00,13113.087,0.0,449.71701
2023-01-12 20:00:00,13569.017,0.0,457.02283
2023-01-12 21:00:00,14107.099,-1.003862e-12,539.21331
2023-01-12 22:00:00,14772.989,0.0,667.06517
2023-01-12 23:00:00,15628.774,0.0,857.01651
2023-01-13 00:00:00,16634.728,-7.1687733e-14,1007.2556
2023-01-13 01:00:00,17603.661,0.0,970.31967
2023-01-13 02:00:00,18594.34,7.1721158e-14,992.14546
2023-01-13 03:00:00,19548.0,0.0,955.20952
2023-01-13 04:00:00,20352.157,1.4342558e-13,805.78683
2023-01-13 05:00:00,20874.192,0.0,523.73053
2023-01-13 06:00:00,21377.715,0.0,505.26256
2023-01-13 07:00:00,21911.416,0.0,535.48288
2023-01-13 08:00:00,21909.59,0.0,0.0
2023-01-13 09:00:00,22512.083,-1.4337547e-13,604.31805
2023-01-13 10:00:00,23143.066,0.0,632.85946
2023-01-13 11:00:00,23799.181,0.0,658.04306
2023-01-13 12:00:00,24468.672,0.0,671.47431
2023-01-13 13:00:00,25148.18,0.0,681.54775
2023-01-13 14:00:00,25827.632,0.0,681.54775
2023-01-13 15:00:00,26488.56,0.0,663.07978
2023-01-13 16:00:00,27109.138,0.0,622.78602
2023-01-13 17:00:00,27691.051,0.0,584.17117
2023-01-13 18:00:00,28237.657,0.0,548.91413
2023-01-13 19:00:00,28760.713,0.0,525.40944
2023-01-13 20:00:00,29290.442,0.0,532.12506
2023-01-13 21:00:00,29895.677,0.0,607.67586
2023-01-13 22:00:00,30618.385,0.0,725.19932
2023-01-13 23:00:00,31515.639,0.0,899.8056
2023-01-14 00:00:00,32499.866,0.0,986.85367
2023-01-14 01:00:00,33445.089,0.0,947.93169
2023-01-14 02:00:00,34413.233,0.0,970.93104
2023-01-14 03:00:00,35342.375,0.0,932.00907
2023-01-14 04:00:00,36113.982,0.0,774.55199
2023-01-14 05:00:00,36588.302,0.0,477.32964
2023-01-14 06:00:00,37043.121,0.0,457.86865
2023-01-14 07:00:00,37529.748,0.0,489.7139
2023-01-14 08:00:00,38039.334,0.0,512.71325
2023-01-14 09:00:00,38598.414,0.0,562.25031
2023-01-14 10:00:00,39187.524,0.0,592.32638
2023-01-14 11:00:00,39803.123,0.0,618.86409
2023-01-14 12:00:00,40432.823,0.0,633.01754
2023-01-14 13:00:00,41073.087,0.0,643.63262
2023-01-14 14:00:00,41713.296,0.0,643.63262
2023-01-14 15:00:00,42333.992,0.0,624.17163
2023-01-14 16:00:00,42912.175,0.0,581.7113
2023-01-14 17:00:00,43449.62,0.0,541.02014
2023-01-14 18:00:00,43949.866,0.0,503.86735
2023-01-14 19:00:00,44425.302,0.0,479.09882
2023-01-14 20:00:00,44907.776,0.0,486.17554
2023-01-14 21:00:00,45469.822,0.0,565.78867
2023-01-14 22:00:00,46155.664,0.0,689.63132
2023-01-14 23:00:00,47025.444,0.0,873.62611
2023-01-15 00:00:00,47980.013,0.0,958.4875
2023-01-15 01:00:00,48892.819,0.0,916.80421
2023-01-15 02:00:00,49830.18,0.0,941.43524
2023-01-15 03:00:00,50725.779,0.0,899.75196
2023-01-15 04:00:00,51452.676,0.0,731.12413
2023-01-15 05:00:00,51861.204,0.0,412.81542
2023-01-15 06:00:00,52248.856,0.0,391.97378
2023-01-15 07:00:00,52670.58,0.0,426.07828
2023-01-15 08:00:00,53116.9,0.0,450.70931
2023-01-15 09:00:00,53616.234,0.0,503.76076
2023-01-15 10:00:00,54147.737,0.0,535.97057
2023-01-15 11:00:00,54707.616,0.0,564.391
2023-01-15 12:00:00,55282.605,0.0,579.54855
2023-01-15 13:00:00,55868.915,0.0,590.91672
2023-01-15 14:00:00,56455.176,0.0,590.91672
2023-01-15 15:00:00,57020.547,0.0,570.07508
2023-01-15 16:00:00,57540.397,-1.4278613e-13,524.60241
2023-01-15 17:00:00,58016.627,0.0,481.02443
2023-01-15 18:00:00,58453.028,0.0,441.23584
2023-01-15 19:00:00,58862.867,0.0,414.71011
2023-01-15 20:00:00,59280.25,0.0,422.28889
2023-01-15 21:00:00,59782.861,0.0,507.55015
2023-01-15 22:00:00,60418.057,0.0,640.17878
2023-01-15 23:00:00,61250.25,0.0,837.22703
2023-01-16 00:00:00,62152.406,7.1344999e-14,907.2609
2023-01-16 01:00:00,63007.818,0.0,860.59095
2023-01-16 02:00:00,63890.736,0.0,888.16865
2023-01-16 03:00:00,64726.91,0.0,841.4987
2023-01-16 04:00:00,65374.214,0.0,652.69757
2023-01-16 05:00:00,65374.214,0.0,5.4478512
2023-01-16 06:00:00,64232.323,1113.7146,0.0
2023-01-16 07:00:00,63129.49,1075.5301,0.0
2023-01-16 08:00:00,62054.89,1047.9524,0.0
2023-01-16 09:00:00,61040.99,988.55426,0.0
2023-01-16 10:00:00,60269.93,750.65409,0.0
2023-01-16 11:00:00,60264.908,1.4286669e-13,0.0
2023-01-16 12:00:00,60742.874,0.0,482.98868
2023-01-16 13:00:00,61233.529,0.0,495.71685
2023-01-16 14:00:00,61724.143,0.0,495.71685
2023-01-16 15:00:00,62191.381,0.0,472.38188
2023-01-16 16:00:00,62186.199,-1.4278613e-13,0.0
2023-01-16 17:00:00,61146.312,1014.0106,0.0
2023-01-16 18:00:00,60061.054,1058.5592,0.0
2023-01-16 19:00:00,58945.581,1088.2582,0.0
2023-01-16 20:00:00,59247.585,0.0,306.91572
2023-01-16 21:00:00,59645.025,0.0,402.37696
2023-01-16 22:00:00,60190.926,0.0,550.87224
2023-01-16 23:00:00,60957.404,0.0,771.49379
2023-01-17 00:00:00,61769.487,0.0,817.16207
2023-01-17 01:00:00,62545.302,0.0,780.96335
2023-01-17 02:00:00,63313.814,0.0,773.72361
2023-01-17 03:00:00,64033.996,0.0,725.45866
2023-01-17 04:00:00,64594.845,0.0,566.18432
2023-01-17 05:00:00,64757.46,0.0,167.99846
2023-01-17 06:00:00,64927.302,0.0,175.23821
2023-01-17 07:00:00,65128.502,0.0,206.61043
2023-01-17 08:00:00,63931.226,1168.0118,0.0
2023-01-17 09:00:00,64168.707,-1.4261033e-13,242.80914
2023-01-17 10:00:00,64437.541,2.852843e-13,274.18136
2023-01-17 11:00:00,64742.551,0.0,310.38007
