,"(('storage', 'None'), 'storage_content')","(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-01-01 00:00:00,87500.0,0.0,2296.6016
2023-01-01 01:00:00,89789.31,0.0,2251.8941
2023-01-01 02:00:00,92033.722,0.0,2242.9525
2023-01-01 03:00:00,94269.005,-1.4782023e-13,2183.3425
2023-01-01 04:00:00,96444.491,-1.4781715e-13,1986.6294
2023-01-01 05:00:00,98423.084,0.0,1494.8466
2023-01-01 06:00:00,99909.728,0.0,1503.7881
2023-01-01 07:00:00,101405.19,2.9561583e-13,1542.5346
2023-01-01 08:00:00,102939.27,0.0,1557.4371
2023-01-01 09:00:00,104488.13,0.0,1587.2422
2023-01-01 10:00:00,106066.67,0.0,1625.9887
2023-01-01 11:00:00,107683.82,-1.4781254e-13,1670.6962
2023-01-01 12:00:00,109345.54,0.0,1682.6182
2023-01-01 13:00:00,111019.05,0.0,1685.5987
2023-01-01 14:00:00,112695.39,0.0,1679.6377
2023-01-01 15:00:00,114365.64,0.0,1667.7157
2023-01-01 16:00:00,116023.83,0.0,1611.0862
2023-01-01 17:00:00,117625.24,1436.6019,0.0
2023-01-01 18:00:00,116149.52,1466.4069,0.0
2023-01-01 19:00:00,114643.51,1463.4264,0.0
2023-01-01 20:00:00,113140.66,1430.6409,0.0
2023-01-01 21:00:00,111671.4,869.89105,0.0
2023-01-01 22:00:00,110774.45,1132.5907,0.0
2023-01-01 23:00:00,109609.51,0.0,2168.44
2023-01-02 00:00:00,111768.82,651.99042,0.0
2023-01-02 01:00:00,111094.21,693.43049,0.0
2023-01-02 02:00:00,110377.37,701.71851,0.0
2023-01-02 03:00:00,109652.13,0.0,0.0
2023-01-02 04:00:00,109642.99,939.30824,0.0
2023-01-02 05:00:00,108675.38,1395.149,0.0
2023-01-02 06:00:00,107242.7,1386.861,0.0
2023-01-02 07:00:00,105818.6,1350.9463,0.0
2023-01-02 08:00:00,104431.26,1337.1329,0.0
2023-01-02 09:00:00,103058.14,1309.5062,0.0
2023-01-02 10:00:00,101713.32,1273.5915,0.0
2023-01-02 11:00:00,100405.26,1232.1514,0.0
2023-01-02 12:00:00,99139.596,1221.1007,0.0
2023-01-02 13:00:00,97885.313,1218.338,0.0
2023-01-02 14:00:00,96633.954,1223.8634,0.0
2023-01-02 15:00:00,95377.061,1234.9141,0.0
2023-01-02 16:00:00,94108.997,1287.4048,0.0
2023-01-02 17:00:00,92787.476,1331.6076,0.0
2023-01-02 18:00:00,91420.96,1359.2343,0.0
2023-01-02 19:00:00,90026.368,1356.4716,0.0
2023-01-02 20:00:00,88634.711,1326.0822,0.0
2023-01-02 21:00:00,87274.18,1212.8127,0.0
2023-01-02 22:00:00,86029.343,1049.8151,0.0
2023-01-02 23:00:00,84950.934,770.78529,0.0
2023-01-03 00:00:00,84157.339,556.28817,0.0
2023-01-03 01:00:00,83582.685,610.44011,0.0
2023-01-03 02:00:00,82952.822,578.44124,0.0
2023-01-03 03:00:00,82355.663,632.59318,0.0
2023-01-03 04:00:00,81703.297,851.66242,0.0
2023-01-03 05:00:00,80827.445,1265.1864,0.0
2023-01-03 06:00:00,79529.703,1292.2623,0.0
2023-01-03 07:00:00,78204.44,1247.9562,0.0
2023-01-03 08:00:00,76924.498,1215.9573,0.0
2023-01-03 09:00:00,75677.315,1147.0367,0.0
2023-01-03 10:00:00,74500.563,1077.9122,0.0
2023-01-03 11:00:00,73394.444,919.56114,0.0
2023-01-03 12:00:00,72450.001,999.16561,0.0
2023-01-03 13:00:00,71424.406,1033.8099,0.0
2023-01-03 14:00:00,70363.546,1033.8099,0.0
2023-01-03 15:00:00,69302.775,1060.8858,0.0
2023-01-03 16:00:00,68214.463,1119.9607,0.0
2023-01-03 17:00:00,67065.961,1176.5741,0.0
2023-01-03 18:00:00,65859.787,1228.2646,0.0
2023-01-03 19:00:00,64600.967,1262.7249,0.0
2023-01-03 20:00:00,63307.089,1252.8791,0.0
2023-01-03 21:00:00,62023.365,1142.1138,0.0
2023-01-03 22:00:00,60852.774,969.81211,0.0
2023-01-03 23:00:00,59858.099,713.8211,0.0
2023-01-04 00:00:00,59124.722,525.01598,0.0
2023-01-04 01:00:00,58584.064,576.12373,0.0
2023-01-04 02:00:00,57991.301,0.0,2454.0763
2023-01-04 03:00:00,60440.545,0.0,2402.9686
2023-01-04 04:00:00,62838.477,0.0,2196.2145
2023-01-04 05:00:00,65029.455,0.0,1805.9371
2023-01-04 06:00:00,66829.973,1219.6168,0.0
2023-01-04 07:00:00,65579.896,1177.8013,0.0
2023-01-04 08:00:00,64372.593,1147.6013,0.0
2023-01-04 09:00:00,63196.207,1082.5551,0.0
2023-01-04 10:00:00,62086.293,1043.0627,0.0
2023-01-04 11:00:00,61016.769,1008.2165,0.0
2023-01-04 12:00:00,59982.892,989.63189,0.0
2023-01-04 13:00:00,58968.065,975.69341,0.0
2023-01-04 14:00:00,57967.546,975.69341,0.0
2023-01-04 15:00:00,56967.11,1001.2473,0.0
2023-01-04 16:00:00,55940.681,1057.0012,0.0
2023-01-04 17:00:00,54857.447,1110.432,0.0
2023-01-04 18:00:00,53719.782,1159.2167,0.0
2023-01-04 19:00:00,52532.431,1191.7398,0.0
2023-01-04 20:00:00,51311.992,0.0,0.0
