,MFH,demand_el
2023-01-01 00:00:00,286.99623894867665,147.15353486166865
2023-01-01 01:00:00,279.27436704871224,106.00468871864463
2023-01-01 02:00:00,267.6915591987656,84.86628333577642
2023-01-01 03:00:00,296.00508949863513,77.4339115871426
2023-01-01 04:00:00,441.4336769479645,72.93835663137271
2023-01-01 05:00:00,680.8117058468608,72.73628199407075
2023-01-01 06:00:00,779.9090618964037,77.14877417948968
2023-01-01 07:00:00,705.264300196748,94.16357061176032
2023-01-01 08:00:00,669.228897996914,166.77107258740153
2023-01-01 09:00:00,624.1846452471219,260.9210833260032
2023-01-01 10:00:00,593.2971576472643,328.14229032951914
2023-01-01 11:00:00,563.6966486974007,382.0704966285848
2023-01-01 12:00:00,550.8268621974601,389.4825408128741
2023-01-01 13:00:00,535.3831183975312,326.0415367019853
2023-01-01 14:00:00,516.0784386476203,256.5240628910814
2023-01-01 15:00:00,518.6523959476085,219.7527081228817
2023-01-01 16:00:00,534.0961397475373,201.10811260153082
2023-01-01 17:00:00,561.1226913974126,236.93557239849298
2023-01-01 18:00:00,606.166944147205,294.84129303827876
2023-01-01 19:00:00,649.9242182470032,332.33815428287596
2023-01-01 20:00:00,666.654940696926,301.87448499159785
2023-01-01 21:00:00,638.3414103970566,255.55086118008495
2023-01-01 22:00:00,526.3742678475729,216.38584337374743
2023-01-01 23:00:00,378.3717230982553,159.60347027459827
2023-01-02 00:00:00,247.1549278200307,109.96087287489577
2023-01-02 01:00:00,240.50501944819132,81.3776107617005
2023-01-02 02:00:00,230.5301568904322,74.59321140371236
2023-01-02 03:00:00,254.91315425384332,72.63645813973832
2023-01-02 04:00:00,380.1530952568185,73.81070542369068
2023-01-02 05:00:00,586.3002547838397,88.3599225227099
2023-01-02 06:00:00,671.6407455557785,169.9587624149864
2023-01-02 07:00:00,607.358297961331,244.1904959815647
2023-01-02 08:00:00,576.3253922260806,251.8851362807205
2023-01-02 09:00:00,537.5342600570175,232.5038567236234
2023-01-02 10:00:00,510.9346265696599,219.2907541703635
2023-01-02 11:00:00,485.4433111442755,223.2866528534388
2023-01-02 12:00:00,474.3601305245432,246.68402203424287
2023-01-02 13:00:00,461.0603137808644,244.41563270885842
2023-01-02 14:00:00,444.43554285126595,217.7229240300634
2023-01-02 15:00:00,446.65217897521245,197.86003046224891
2023-01-02 16:00:00,459.9519957188912,198.60879701085923
2023-01-02 17:00:00,483.2266750203291,242.9104697266198
2023-01-02 18:00:00,522.0178071893922,313.76226449324696
2023-01-02 19:00:00,559.700621296482,353.22358303883846
2023-01-02 20:00:00,574.1087561021341,317.6713099390995
2023-01-02 21:00:00,549.725758738723,266.19647794162137
2023-01-02 22:00:00,453.30208734705184,220.32373234987523
2023-01-02 23:00:00,325.84551022013017,163.15182012435318
2023-01-03 00:00:00,368.7910904276678,110.1280377573988
2023-01-03 01:00:00,404.69110807991865,81.50093235361658
2023-01-03 02:00:00,383.47746128540683,74.70589697887907
2023-01-03 03:00:00,419.37747893765766,72.74584578414147
2023-01-03 04:00:00,564.6093685308543,73.9215126490806
2023-01-03 05:00:00,838.7549578753153,88.49214470570101
2023-01-03 06:00:00,856.7049667014408,170.21227787121484
2023-01-03 07:00:00,827.3322249859629,244.55363858052198
2023-01-03 08:00:00,806.1185781914509,252.25855859292056
2023-01-03 09:00:00,760.4276466340408,232.84746158532775
2023-01-03 10:00:00,732.686723902756,219.61380014163703
2023-01-03 11:00:00,708.2094391398577,223.61453516012105
2023-01-03 12:00:00,695.1548872663119,247.04510644007456
2023-01-03 13:00:00,685.3639733611527,244.7722741263439
2023-01-03 14:00:00,685.3639733611527,218.0396014408633
2023-01-03 15:00:00,703.313982187278,198.1468923951159
2023-01-03 16:00:00,742.4776378079152,198.89580748474557
2023-01-03 17:00:00,780.0094744443594,243.2603549168953
2023-01-03 18:00:00,814.2776731124171,314.21275158674734
2023-01-03 19:00:00,837.1231388911222,353.72911176783595
2023-01-03 20:00:00,830.5958629543493,318.12450627405775
2023-01-03 21:00:00,757.1640086656543,266.5749993304975
2023-01-03 22:00:00,642.9366797721287,220.6360107971472
2023-01-03 23:00:00,473.227505416034,163.38231601104857
2023-01-04 00:00:00,401.2817929267427,110.28311544790749
2023-01-04 01:00:00,440.34462232669114,81.61531458388957
2023-01-04 02:00:00,417.2620413176307,74.8103938073223
2023-01-04 03:00:00,456.32487071757913,72.84726464486761
2023-01-04 04:00:00,614.3517714719159,74.02422752412556
2023-01-04 05:00:00,912.6497414351583,88.61468584730483
2023-01-04 06:00:00,932.1811561351324,170.44718425095698
2023-01-04 07:00:00,900.2206593533566,244.89006091704925
2023-01-04 08:00:00,877.138078344296,252.60443620894046
2023-01-04 09:00:00,827.421750017089,233.16565753381363
2023-01-04 10:00:00,797.2368363898561,219.9128967466703
2023-01-04 11:00:00,770.6030890717094,223.91804754276674
2023-01-04 12:00:00,756.3984238353646,247.3792847257173
2023-01-04 13:00:00,745.744924908106,245.10227378321264
2023-01-04 14:00:00,745.744924908106,218.33256196889292
2023-01-04 15:00:00,765.2763396080802,198.41221510404625
2023-01-04 16:00:00,807.8903353171147,199.16121137203703
2023-01-04 17:00:00,848.7287478716064,243.58383125996605
2023-01-04 18:00:00,886.0159941170116,314.6291488693476
2023-01-04 19:00:00,910.8741582806152,354.19628767259644
2023-01-04 20:00:00,903.7718256624427,318.54323194532816
2023-01-04 21:00:00,823.8705837080028,266.92465434956796
2023-01-04 22:00:00,699.5797628899851,220.92441263778346
2023-01-04 23:00:00,514.9191148175017,163.59514236856577
2023-01-05 00:00:00,405.88564938752324,110.42627382248155
2023-01-05 01:00:00,445.39664180577773,81.72088165639582
2023-01-05 02:00:00,422.04923719499106,74.90681570683508
2023-01-05 03:00:00,461.56022961324555,72.94082552385449
2023-01-05 04:00:00,621.4001534870931,74.11896261124433
2023-01-05 05:00:00,923.1204592264911,88.72768066008044
2023-01-05 06:00:00,942.8759554356182,170.66374059991313
2023-01-05 07:00:00,910.5487798206829,245.2001350815952
2023-01-05 08:00:00,887.2013752098959,252.9231528415744
2023-01-05 09:00:00,836.9146575866631,233.4587986615468
2023-01-05 10:00:00,806.3834361725574,220.1883778640507
2023-01-05 11:00:00,779.4441231601111,224.1975298713311
2023-01-05 12:00:00,765.0764895534732,247.68693227301222
2023-01-05 13:00:00,754.3007643484946,245.4060035105634
2023-01-05 14:00:00,754.3007643484946,218.60213674803214
2023-01-05 15:00:00,774.0562605576218,198.65629943204888
2023-01-05 16:00:00,817.1591613775357,199.40531057169267
2023-01-05 17:00:00,858.46610799662,243.88126789544395
2023-01-05 18:00:00,896.1811462140447,315.0119330229106
2023-01-05 19:00:00,921.3245050256612,354.62564724415944
2023-01-05 20:00:00,914.1406882223422,318.9279693179205
2023-01-05 21:00:00,833.3227491850034,267.245847093197
2023-01-05 22:00:00,707.605955126921,221.1892722406826
2023-01-05 23:00:00,520.8267182406273,163.790546734294
2023-01-06 00:00:00,431.97425313269264,110.55767992500492
2023-01-06 01:00:00,474.0248441456096,81.81775715919309
2023-01-06 02:00:00,449.1767676379769,74.99527593076948
2023-01-06 03:00:00,491.22735865089385,73.02663867344134
2023-01-06 04:00:00,661.3411132031489,74.20582991440877
2023-01-06 05:00:00,982.4547173017877,88.83126318810622
2023-01-06 06:00:00,1003.4800128082462,170.86220467805708
2023-01-06 07:00:00,969.0749837976779,245.48423131743806
2023-01-06 08:00:00,944.226907290045,253.21509029836093
2023-01-06 09:00:00,890.7079732736051,233.72723730244934
2023-01-06 10:00:00,858.2143347636239,220.4405757138656
2023-01-06 11:00:00,829.5434772548169,224.45332032715635
2023-01-06 12:00:00,814.2523532501198,247.96842259836234
2023-01-06 13:00:00,802.7840102465971,245.6838332913254
2023-01-06 14:00:00,802.7840102465971,218.84865526593424
2023-01-06 15:00:00,823.8093057530554,198.8794447261859
2023-01-06 16:00:00,869.6826777671467,199.62840548115872
