,MFH,demand_el
2023-01-01 00:00:00,703.3984188458917,147.15353486166865
2023-01-01 01:00:00,748.1059454674526,106.00468871864463
2023-01-01 02:00:00,757.0474507917647,84.86628333577642
2023-01-01 03:00:00,816.6574862871794,77.4339115871426
2023-01-01 04:00:00,1013.3706034220473,72.93835663137271
2023-01-01 05:00:00,1505.1533962592175,72.73628199407075
2023-01-01 06:00:00,1496.211890934905,77.14877417948968
2023-01-01 07:00:00,1457.4653678628858,94.16357061176032
2023-01-01 08:00:00,1442.562858989032,166.77107258740153
2023-01-01 09:00:00,1412.757841241325,260.9210833260032
2023-01-01 10:00:00,1374.0113181693055,328.14229032951914
2023-01-01 11:00:00,1329.3037915477446,382.0704966285848
2023-01-01 12:00:00,1317.3817844486616,389.4825408128741
2023-01-01 13:00:00,1314.401282673891,326.0415367019853
2023-01-01 14:00:00,1320.3622862234322,256.5240628910814
2023-01-01 15:00:00,1332.2842933225152,219.7527081228817
2023-01-01 16:00:00,1388.913827043159,201.10811260153082
2023-01-01 17:00:00,1436.6018554394907,236.93557239849298
2023-01-01 18:00:00,1466.4068731871978,294.84129303827876
2023-01-01 19:00:00,1463.4263714124272,332.33815428287596
2023-01-01 20:00:00,1430.640851889949,301.87448499159785
2023-01-01 21:00:00,1308.4402791243494,255.55086118008495
2023-01-01 22:00:00,1132.5906744128765,216.38584337374743
2023-01-01 23:00:00,831.5599951610329,159.60347027459827
2023-01-02 00:00:00,651.9904228596018,109.96087287489577
2023-01-02 01:00:00,693.4304921091529,81.3776107617005
2023-01-02 02:00:00,701.718505959063,74.59321140371236
2023-01-02 03:00:00,756.9719316251311,72.63645813973832
2023-01-02 04:00:00,939.3082363231553,73.81070542369068
2023-01-02 05:00:00,1395.1489980682159,88.3599225227099
2023-01-02 06:00:00,1386.8609842183057,169.9587624149864
2023-01-02 07:00:00,1350.9462575353616,244.1904959815647
2023-01-02 08:00:00,1337.1329011188445,251.8851362807205
2023-01-02 09:00:00,1309.5061882858106,232.5038567236234
2023-01-02 10:00:00,1273.5914616028665,219.2907541703635
2023-01-02 11:00:00,1232.1513923533155,223.2866528534388
2023-01-02 12:00:00,1221.1007072201019,246.68402203424287
2023-01-02 13:00:00,1218.3380359367984,244.41563270885842
2023-01-02 14:00:00,1223.863378503405,217.7229240300634
2023-01-02 15:00:00,1234.9140636366187,197.86003046224891
2023-01-02 16:00:00,1287.4048180193836,198.60879701085923
2023-01-02 17:00:00,1331.6075585522376,242.9104697266198
2023-01-02 18:00:00,1359.2342713852718,313.76226449324696
2023-01-02 19:00:00,1356.4716001019683,353.22358303883846
2023-01-02 20:00:00,1326.082215985631,317.6713099390995
2023-01-02 21:00:00,1212.8126933701917,266.19647794162137
2023-01-02 22:00:00,1049.815087655291,220.32373234987523
2023-01-02 23:00:00,770.7852880416481,163.15182012435318
2023-01-03 00:00:00,556.2881672340434,110.1280377573988
2023-01-03 01:00:00,610.4401127170034,81.50093235361658
2023-01-03 02:00:00,578.4412358407089,74.70589697887907
2023-01-03 03:00:00,632.5931813236689,72.74584578414147
2023-01-03 04:00:00,851.662415322916,73.9215126490806
2023-01-03 05:00:00,1265.1863626473378,88.49214470570101
2023-01-03 06:00:00,1292.262335388818,170.21227787121484
2023-01-03 07:00:00,1247.956198175487,244.55363858052198
2023-01-03 08:00:00,1215.9573212991922,252.25855859292056
2023-01-03 09:00:00,1147.0366634117888,232.84746158532775
2023-01-03 10:00:00,1105.1919782658651,219.61380014163703
2023-01-03 11:00:00,1068.270197254756,223.61453516012105
2023-01-03 12:00:00,1048.5785807154978,247.04510644007456
2023-01-03 13:00:00,1033.8098683110543,244.7722741263439
2023-01-03 14:00:00,1033.8098683110543,218.0396014408633
2023-01-03 15:00:00,1060.8858410525343,198.1468923951159
2023-01-03 16:00:00,1119.9606906703088,198.89580748474557
2023-01-03 17:00:00,1176.574088220676,243.2603549168953
2023-01-03 18:00:00,1228.2645816362287,314.21275158674734
2023-01-03 19:00:00,1262.7249105799306,353.72911176783595
2023-01-03 20:00:00,1252.8791023103015,318.12450627405775
2023-01-03 21:00:00,1142.1137592769742,266.5749993304975
2023-01-03 22:00:00,969.812114558465,220.6360107971472
2023-01-03 23:00:00,713.8210995481089,163.38231601104857
2023-01-04 00:00:00,525.0159782868107,110.28311544790749
2023-01-04 01:00:00,576.1237283855268,81.61531458388957
2023-01-04 02:00:00,545.9236942362854,74.8103938073223
2023-01-04 03:00:00,597.0314443350015,72.84726464486761
2023-01-04 04:00:00,803.7855242798074,74.02422752412556
2023-01-04 05:00:00,1194.062888670003,88.61468584730483
2023-01-04 06:00:00,1219.616763719361,170.44718425095698
2023-01-04 07:00:00,1177.8013318204116,244.89006091704925
2023-01-04 08:00:00,1147.6012976711702,252.60443620894046
2023-01-04 09:00:00,1082.5550702728044,233.16565753381363
2023-01-04 10:00:00,1043.0627179237965,219.9128967466703
2023-01-04 11:00:00,1008.2165246746719,223.91804754276674
2023-01-04 12:00:00,989.6318882751387,247.3792847257173
2023-01-04 13:00:00,975.693410975489,245.10227378321264
2023-01-04 14:00:00,975.693410975489,218.33256196889292
2023-01-04 15:00:00,1001.247286024847,198.41221510404625
2023-01-04 16:00:00,1057.0011952234463,199.16121137203703
2023-01-04 17:00:00,1110.432024872104,243.58383125996605
2023-01-04 18:00:00,1159.2166954208785,314.6291488693476
2023-01-04 19:00:00,1191.7398091200614,354.19628767259644
2023-01-04 20:00:00,1182.447490920295,318.54323194532816
2023-01-04 21:00:00,1077.908911172921,266.92465434956796
2023-01-04 22:00:00,915.2933426770062,220.92441263778346
2023-01-04 23:00:00,673.6930694830756,163.59514236856577
2023-01-05 00:00:00,533.4038169746556,110.42627382248155
2023-01-05 01:00:00,585.3280823438698,81.72088165639582
2023-01-05 02:00:00,554.6455618984251,74.90681570683508
2023-01-05 03:00:00,606.5698272676393,72.94082552385449
2023-01-05 04:00:00,816.6270826249153,74.11896261124433
2023-01-05 05:00:00,1213.1396545352786,88.72768066008044
2023-01-05 06:00:00,1239.1017872198856,170.66374059991313
2023-01-05 07:00:00,1196.618297372347,245.2001350815952
2023-01-05 08:00:00,1165.935776926902,252.9231528415744
2023-01-05 09:00:00,1099.8503482751748,233.4587986615468
2023-01-05 10:00:00,1059.7270523080547,220.1883778640507
2023-01-05 11:00:00,1024.3241441017724,224.1975298713311
2023-01-05 12:00:00,1005.4425930584216,247.68693227301222
2023-01-05 13:00:00,991.2814297759087,245.4060035105634
2023-01-05 14:00:00,991.2814297759087,218.60213674803214
2023-01-05 15:00:00,1017.2435624605157,198.65629943204888
2023-01-05 16:00:00,1073.8882155905676,199.40531057169267
2023-01-05 17:00:00,1128.172674840201,243.88126789544395
2023-01-05 18:00:00,1177.7367463289963,315.0119330229106
2023-01-05 19:00:00,1210.7794606548598,354.62564724415944
2023-01-05 20:00:00,1201.3386851331845,318.9279693179205
2023-01-05 21:00:00,1095.129960514337,267.245847093197
2023-01-05 22:00:00,929.9163888850189,221.1892722406826
2023-01-05 23:00:00,684.4562253214608,163.790546734294
2023-01-06 00:00:00,621.2513012329912,110.55767992500492
2023-01-06 01:00:00,660.7376127520373,81.81775715919309
2023-01-06 02:00:00,668.6348750558466,74.99527593076948
2023-01-06 03:00:00,721.2832904145746,73.02663867344134
2023-01-06 04:00:00,895.0230610983772,74.20582991440877
2023-01-06 05:00:00,1329.3724878078838,88.83126318810622
2023-01-06 06:00:00,1321.4752255040746,170.86220467805708
2023-01-06 07:00:00,1287.2537555209012,245.48423131743806
2023-01-06 08:00:00,1274.0916516812192,253.21509029836093
2023-01-06 09:00:00,1247.7674440018552,233.72723730244934
2023-01-06 10:00:00,1213.5459740186823,220.4405757138656
2023-01-06 11:00:00,1174.059662499636,224.45332032715635
2023-01-06 12:00:00,1163.5299794278906,247.96842259836234
2023-01-06 13:00:00,1160.897558659954,245.6838332913254
2023-01-06 14:00:00,1166.1624001958266,218.84865526593424
2023-01-06 15:00:00,1176.6920832675723,198.8794447261859
2023-01-06 16:00:00,1226.7080778583643,199.62840548115872
2023-01-06 17:00:00,1268.8268101453466,244.1530321266169
2023-01-06 18:00:00,1295.1510178247106,315.3615783575058
2023-01-06 19:00:00,1292.518597056774,355.01772430363746
2023-01-06 20:00:00,1263.5619686094738,319.2791983557942
2023-01-06 21:00:00,1155.6327171240812,267.53897964388494
2023-01-06 22:00:00,1000.3198918158333,221.4309223096783
2023-01-06 23:00:00,734.4453942542566,163.9687754127008
2023-01-07 00:00:00,584.1315987939994,127.24791552038864
2023-01-07 01:00:00,621.258607191923,100.35622949189644
2023-01-07 02:00:00,628.6840088715078,79.91641331872437
2023-01-07 03:00:00,678.186686735406,75.36382518833837
2023-01-07 04:00:00,841.5455236862704,73.01298696751478
2023-01-07 05:00:00,1249.942616063431,76.0916595339253
2023-01-07 06:00:00,1242.517214383846,100.8143756809475
2023-01-07 07:00:00,1210.3404737723122,155.5948039737491
2023-01-07 08:00:00,1197.9648043063378,227.2973769835458
2023-01-07 09:00:00,1173.2134653743885,269.118430752113
2023-01-07 10:00:00,1141.0367247628546,280.7886741681856
2023-01-07 11:00:00,1103.909716364931,294.32087183803617
2023-01-07 12:00:00,1094.0091807921515,316.38080227618275
2023-01-07 13:00:00,1091.5340468989564,314.87425496549065
2023-01-07 14:00:00,1096.4843146853464,291.43190336856185
2023-01-07 15:00:00,1106.3848502581259,273.11568795785104
2023-01-07 16:00:00,1153.4123942288295,274.8741812974914
2023-01-07 17:00:00,1193.0145365199478,342.8278792879379
2023-01-07 18:00:00,1217.765875451897,397.77490725517595
2023-01-07 19:00:00,1215.2907415587022,399.1392401467303
2023-01-07 20:00:00,1188.064268733558,326.66397677570006
2023-01-07 21:00:00,1086.5837791125666,254.73434326319534
2023-01-07 22:00:00,940.5508794140667,232.7256430339665
2023-01-07 23:00:00,690.5623562013806,197.41592186705077
2023-01-08 00:00:00,593.860755223526,148.49988482496144
2023-01-08 01:00:00,631.6061422080722,106.9711572584302
2023-01-08 02:00:00,639.1552196049813,85.63726463090913
2023-01-08 03:00:00,689.482402251043,78.13488431421473
2023-01-08 04:00:00,855.5621049830461,73.59629107587125
2023-01-08 05:00:00,1270.7613618130538,73.39005560703114
2023-01-08 06:00:00,1263.2122844161445,77.83973132244834
2023-01-08 07:00:00,1230.4996156962045,95.00384041035892
2023-01-08 08:00:00,1217.917820034689,168.25383872566817
2023-01-08 09:00:00,1192.754228711658,263.23281742178995
2023-01-08 10:00:00,1160.0415599917183,331.0392515042165
2023-01-08 11:00:00,1122.296173007172,385.43145218838816
2023-01-08 12:00:00,1112.23073647796,392.8964992776453
2023-01-08 13:00:00,1109.7143773456567,328.889187698033
2023-01-08 14:00:00,1114.7470956102627,258.75636439289485
2023-01-08 15:00:00,1124.8125321394753,221.65800280177587
2023-01-08 16:00:00,1172.6233556532338,202.84532502631518
2023-01-08 17:00:00,1212.8851017700829,238.97459068239237
2023-01-08 18:00:00,1238.0486930931136,297.3693866091878
2023-01-08 19:00:00,1235.5323339608105,335.1773371257211
