,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,0.0,0.0,0.0
2023-01-01 07:00:00,0.0,0.0,0.0
2023-01-01 08:00:00,0.0,0.0,0.0
2023-01-01 09:00:00,0.0,0.0,0.0
2023-01-01 10:00:00,0.0,0.0,0.0
2023-01-01 11:00:00,0.0,0.0,0.0
2023-01-01 12:00:00,0.0,0.0,0.0
2023-01-01 13:00:00,0.0,0.0,0.0
2023-01-01 14:00:00,0.0,0.0,0.0
2023-01-01 15:00:00,0.0,0.0,0.0
2023-01-01 16:00:00,0.0,0.0,0.0
2023-01-01 17:00:00,0.0,0.0,0.0
2023-01-01 18:00:00,0.0,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0
2023-01-02 01:00:00,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,0.0,0.0,0.0
2023-01-02 07:00:00,0.0,0.0,0.0
2023-01-02 08:00:00,0.0,0.0,0.0
2023-01-02 09:00:00,0.0,0.0,0.0
2023-01-02 10:00:00,0.0,0.0,0.0
2023-01-02 11:00:00,0.0,0.0,0.0
2023-01-02 12:00:00,0.0,0.0,0.0
2023-01-02 13:00:00,0.0,0.0,0.0
2023-01-02 14:00:00,0.0,0.0,0.0
2023-01-02 15:00:00,0.0,0.0,0.0
2023-01-02 16:00:00,0.0,0.0,0.0
2023-01-02 17:00:00,213.94719,0.0,213.94719
2023-01-02 18:00:00,252.73832,0.0,252.73832
2023-01-02 19:00:00,290.42114,0.0,290.42114
2023-01-02 20:00:00,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0
2023-01-03 02:00:00,0.0,0.0,0.0
2023-01-03 03:00:00,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0
2023-01-03 06:00:00,587.42548,0.0,587.42548
2023-01-03 07:00:00,558.05274,0.0,558.05274
2023-01-03 08:00:00,536.83909,0.0,536.83909
2023-01-03 09:00:00,491.14816,0.0,491.14816
2023-01-03 10:00:00,463.40724,0.0,463.40724
2023-01-03 11:00:00,438.92996,0.0,438.92996
2023-01-03 12:00:00,425.8754,0.0,425.8754
2023-01-03 13:00:00,416.08449,0.0,416.08449
2023-01-03 14:00:00,416.08449,0.0,416.08449
2023-01-03 15:00:00,434.0345,0.0,434.0345
2023-01-03 16:00:00,473.19815,0.0,473.19815
2023-01-03 17:00:00,510.72999,0.0,510.72999
2023-01-03 18:00:00,544.99819,0.0,544.99819
2023-01-03 19:00:00,567.84366,0.0,567.84366
2023-01-03 20:00:00,561.31638,0.0,561.31638
2023-01-03 21:00:00,487.88452,0.0,487.88452
2023-01-03 22:00:00,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,0.0,0.0,0.0
2023-01-04 07:00:00,0.0,0.0,0.0
2023-01-04 08:00:00,0.0,0.0,0.0
2023-01-04 09:00:00,0.0,0.0,0.0
2023-01-04 10:00:00,0.0,0.0,0.0
2023-01-04 11:00:00,0.0,0.0,0.0
2023-01-04 12:00:00,0.0,0.0,0.0
2023-01-04 13:00:00,0.0,0.0,0.0
2023-01-04 14:00:00,0.0,0.0,0.0
2023-01-04 15:00:00,0.0,0.0,0.0
2023-01-04 16:00:00,0.0,0.0,0.0
2023-01-04 17:00:00,0.0,0.0,0.0
2023-01-04 18:00:00,0.0,0.0,0.0
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,0.0,0.0,0.0
2023-01-05 07:00:00,0.0,0.0,0.0
2023-01-05 08:00:00,0.0,0.0,0.0
2023-01-05 09:00:00,0.0,0.0,0.0
2023-01-05 10:00:00,0.0,0.0,0.0
2023-01-05 11:00:00,0.0,0.0,0.0
2023-01-05 12:00:00,0.0,0.0,0.0
2023-01-05 13:00:00,0.0,0.0,0.0
2023-01-05 14:00:00,485.02128,0.0,485.02128
2023-01-05 15:00:00,504.77678,0.0,504.77678
2023-01-05 16:00:00,547.87968,0.0,547.87968
2023-01-05 17:00:00,589.18662,0.0,589.18662
2023-01-05 18:00:00,626.90166,0.0,626.90166
2023-01-05 19:00:00,652.04502,0.0,652.04502
2023-01-05 20:00:00,644.8612,0.0,644.8612
2023-01-05 21:00:00,564.04327,0.0,564.04327
2023-01-05 22:00:00,438.32647,0.0,438.32647
2023-01-05 23:00:00,251.54723,0.0,251.54723
2023-01-06 00:00:00,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,0.0,0.0,0.0
2023-01-06 07:00:00,0.0,0.0,0.0
2023-01-06 08:00:00,0.0,0.0,0.0
2023-01-06 09:00:00,0.0,0.0,0.0
2023-01-06 10:00:00,0.0,0.0,0.0
2023-01-06 11:00:00,0.0,0.0,0.0
2023-01-06 12:00:00,0.0,0.0,0.0
2023-01-06 13:00:00,0.0,0.0,0.0
2023-01-06 14:00:00,0.0,0.0,0.0
2023-01-06 15:00:00,0.0,0.0,0.0
2023-01-06 16:00:00,0.0,0.0,0.0
2023-01-06 17:00:00,644.36518,0.0,644.36518
2023-01-06 18:00:00,684.50438,0.0,684.50438
2023-01-06 19:00:00,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,0.0,0.0,0.0
2023-01-07 07:00:00,0.0,0.0,0.0
2023-01-07 08:00:00,0.0,0.0,0.0
2023-01-07 09:00:00,0.0,0.0,0.0
2023-01-07 10:00:00,0.0,0.0,0.0
2023-01-07 11:00:00,0.0,0.0,0.0
2023-01-07 12:00:00,0.0,0.0,0.0
2023-01-07 13:00:00,0.0,0.0,0.0
2023-01-07 14:00:00,0.0,0.0,0.0
2023-01-07 15:00:00,0.0,0.0,0.0
2023-01-07 16:00:00,0.0,0.0,0.0
2023-01-07 17:00:00,0.0,0.0,0.0
2023-01-07 18:00:00,0.0,0.0,0.0
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,0.0,0.0,0.0
2023-01-08 07:00:00,0.0,0.0,0.0
2023-01-08 08:00:00,0.0,0.0,0.0
2023-01-08 09:00:00,0.0,0.0,0.0
2023-01-08 10:00:00,0.0,0.0,0.0
2023-01-08 11:00:00,0.0,0.0,0.0
2023-01-08 12:00:00,0.0,0.0,0.0
2023-01-08 13:00:00,0.0,0.0,0.0
2023-01-08 14:00:00,0.0,0.0,0.0
2023-01-08 15:00:00,0.0,0.0,0.0
2023-01-08 16:00:00,0.0,0.0,0.0
2023-01-08 17:00:00,0.0,0.0,0.0
2023-01-08 18:00:00,0.0,0.0,0.0
2023-01-08 19:00:00,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,0.0,0.0,0.0
2023-01-09 07:00:00,741.76576,0.0,741.76576
2023-01-09 08:00:00,715.84152,0.0,715.84152
2023-01-09 09:00:00,660.0047,0.0,660.0047
2023-01-09 10:00:00,626.10378,0.0,626.10378
2023-01-09 11:00:00,596.1912,0.0,596.1912
2023-01-09 12:00:00,0.0,0.0,0.0
2023-01-09 13:00:00,0.0,0.0,0.0
2023-01-09 14:00:00,0.0,0.0,0.0
2023-01-09 15:00:00,590.20868,0.0,590.20868
2023-01-09 16:00:00,638.06881,0.0,638.06881
2023-01-09 17:00:00,683.93477,0.0,683.93477
2023-01-09 18:00:00,725.81238,0.0,725.81238
2023-01-09 19:00:00,753.73079,0.0,753.73079
2023-01-09 20:00:00,745.7541,0.0,745.7541
2023-01-09 21:00:00,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0
2023-01-10 06:00:00,0.0,0.0,0.0
2023-01-10 07:00:00,762.70909,0.0,762.70909
2023-01-10 08:00:00,736.24784,0.0,736.24784
2023-01-10 09:00:00,679.25439,0.0,679.25439
2023-01-10 10:00:00,644.65123,0.0,644.65123
2023-01-10 11:00:00,614.11902,0.0,614.11902
2023-01-10 12:00:00,0.0,0.0,0.0
2023-01-10 13:00:00,0.0,0.0,0.0
2023-01-10 14:00:00,0.0,0.0,0.0
2023-01-10 15:00:00,608.01258,0.0,608.01258
2023-01-10 16:00:00,0.0,0.0,0.0
2023-01-10 17:00:00,703.68016,0.0,703.68016
2023-01-10 18:00:00,746.42525,0.0,746.42525
2023-01-10 19:00:00,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,0.0,0.0,0.0
2023-01-11 07:00:00,0.0,0.0,0.0
2023-01-11 08:00:00,0.0,0.0,0.0
2023-01-11 09:00:00,0.0,0.0,0.0
2023-01-11 10:00:00,0.0,0.0,0.0
2023-01-11 11:00:00,0.0,0.0,0.0
2023-01-11 12:00:00,0.0,0.0,0.0
2023-01-11 13:00:00,0.0,0.0,0.0
2023-01-11 14:00:00,0.0,0.0,0.0
2023-01-11 15:00:00,0.0,0.0,0.0
2023-01-11 16:00:00,0.0,0.0,0.0
2023-01-11 17:00:00,0.0,0.0,0.0
2023-01-11 18:00:00,0.0,0.0,0.0
2023-01-11 19:00:00,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,0.0,0.0,0.0
2023-01-12 07:00:00,0.0,0.0,0.0
2023-01-12 08:00:00,0.0,0.0,0.0
2023-01-12 09:00:00,0.0,0.0,0.0
2023-01-12 10:00:00,0.0,0.0,0.0
2023-01-12 11:00:00,0.0,0.0,0.0
2023-01-12 12:00:00,0.0,0.0,0.0
2023-01-12 13:00:00,0.0,0.0,0.0
2023-01-12 14:00:00,0.0,0.0,0.0
2023-01-12 15:00:00,0.0,0.0,0.0
2023-01-12 16:00:00,0.0,0.0,0.0
2023-01-12 17:00:00,0.0,0.0,0.0
2023-01-12 18:00:00,0.0,0.0,0.0
2023-01-12 19:00:00,0.0,0.0,0.0
2023-01-12 20:00:00,0.0,0.0,0.0
2023-01-12 21:00:00,0.0,0.0,0.0
2023-01-12 22:00:00,0.0,0.0,0.0
2023-01-12 23:00:00,0.0,0.0,0.0
2023-01-13 00:00:00,0.0,0.0,0.0
2023-01-13 01:00:00,0.0,0.0,0.0
2023-01-13 02:00:00,0.0,0.0,0.0
2023-01-13 03:00:00,0.0,0.0,0.0
2023-01-13 04:00:00,0.0,0.0,0.0
2023-01-13 05:00:00,0.0,0.0,0.0
2023-01-13 06:00:00,0.0,0.0,0.0
2023-01-13 07:00:00,0.0,0.0,0.0
2023-01-13 08:00:00,0.0,0.0,0.0
2023-01-13 09:00:00,0.0,0.0,0.0
2023-01-13 10:00:00,0.0,0.0,0.0
2023-01-13 11:00:00,0.0,0.0,0.0
2023-01-13 12:00:00,0.0,0.0,0.0
2023-01-13 13:00:00,0.0,0.0,0.0
2023-01-13 14:00:00,0.0,0.0,0.0
2023-01-13 15:00:00,0.0,0.0,0.0
2023-01-13 16:00:00,0.0,0.0,0.0
2023-01-13 17:00:00,0.0,0.0,0.0
2023-01-13 18:00:00,0.0,0.0,0.0
2023-01-13 19:00:00,0.0,0.0,0.0
2023-01-13 20:00:00,0.0,0.0,0.0
2023-01-13 21:00:00,0.0,0.0,0.0
2023-01-13 22:00:00,0.0,0.0,0.0
2023-01-13 23:00:00,0.0,0.0,0.0
2023-01-14 00:00:00,0.0,0.0,0.0
2023-01-14 01:00:00,0.0,0.0,0.0
2023-01-14 02:00:00,0.0,0.0,0.0
2023-01-14 03:00:00,0.0,0.0,0.0
2023-01-14 04:00:00,0.0,0.0,0.0
2023-01-14 05:00:00,0.0,0.0,0.0
2023-01-14 06:00:00,0.0,0.0,0.0
