,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,-1.4782023e-13,0.0,0.0
2023-01-01 04:00:00,-1.4781715e-13,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,0.0,0.0,0.0
2023-01-01 07:00:00,2.9561583e-13,0.0,0.0
2023-01-01 08:00:00,0.0,0.0,0.0
2023-01-01 09:00:00,0.0,0.0,0.0
2023-01-01 10:00:00,0.0,0.0,0.0
2023-01-01 11:00:00,-1.4781254e-13,0.0,0.0
2023-01-01 12:00:00,0.0,0.0,0.0
2023-01-01 13:00:00,0.0,0.0,0.0
2023-01-01 14:00:00,0.0,0.0,0.0
2023-01-01 15:00:00,0.0,0.0,0.0
2023-01-01 16:00:00,0.0,0.0,0.0
2023-01-01 17:00:00,1436.6019,0.0,1436.6019
2023-01-01 18:00:00,1466.4069,0.0,1466.4069
2023-01-01 19:00:00,1463.4264,0.0,1463.4264
2023-01-01 20:00:00,1430.6409,0.0,1430.6409
2023-01-01 21:00:00,869.89105,0.0,869.89105
2023-01-01 22:00:00,1132.5907,0.0,1132.5907
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,651.99042,0.0,651.99042
2023-01-02 01:00:00,693.43049,0.0,693.43049
2023-01-02 02:00:00,701.71851,0.0,701.71851
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,939.30824,0.0,939.30824
2023-01-02 05:00:00,1395.149,0.0,1395.149
2023-01-02 06:00:00,1386.861,0.0,1386.861
2023-01-02 07:00:00,1350.9463,0.0,1350.9463
2023-01-02 08:00:00,1337.1329,0.0,1337.1329
2023-01-02 09:00:00,1309.5062,0.0,1309.5062
2023-01-02 10:00:00,1273.5915,0.0,1273.5915
2023-01-02 11:00:00,1232.1514,0.0,1232.1514
2023-01-02 12:00:00,1221.1007,0.0,1221.1007
2023-01-02 13:00:00,1218.338,0.0,1218.338
2023-01-02 14:00:00,1223.8634,0.0,1223.8634
2023-01-02 15:00:00,1234.9141,0.0,1234.9141
2023-01-02 16:00:00,1287.4048,0.0,1287.4048
2023-01-02 17:00:00,1331.6076,0.0,1331.6076
2023-01-02 18:00:00,1359.2343,0.0,1359.2343
2023-01-02 19:00:00,1356.4716,0.0,1356.4716
2023-01-02 20:00:00,1326.0822,0.0,1326.0822
2023-01-02 21:00:00,1212.8127,0.0,1212.8127
2023-01-02 22:00:00,1049.8151,0.0,1049.8151
2023-01-02 23:00:00,770.78529,0.0,770.78529
2023-01-03 00:00:00,556.28817,0.0,556.28817
2023-01-03 01:00:00,610.44011,0.0,610.44011
2023-01-03 02:00:00,578.44124,0.0,578.44124
2023-01-03 03:00:00,632.59318,0.0,632.59318
2023-01-03 04:00:00,851.66242,0.0,851.66242
2023-01-03 05:00:00,1265.1864,0.0,1265.1864
2023-01-03 06:00:00,1292.2623,0.0,1292.2623
2023-01-03 07:00:00,1247.9562,0.0,1247.9562
2023-01-03 08:00:00,1215.9573,0.0,1215.9573
2023-01-03 09:00:00,1147.0367,0.0,1147.0367
2023-01-03 10:00:00,1077.9122,0.0,1077.9122
2023-01-03 11:00:00,919.56114,0.0,919.56114
2023-01-03 12:00:00,999.16561,0.0,999.16561
2023-01-03 13:00:00,1033.8099,0.0,1033.8099
2023-01-03 14:00:00,1033.8099,0.0,1033.8099
2023-01-03 15:00:00,1060.8858,0.0,1060.8858
2023-01-03 16:00:00,1119.9607,0.0,1119.9607
2023-01-03 17:00:00,1176.5741,0.0,1176.5741
2023-01-03 18:00:00,1228.2646,0.0,1228.2646
2023-01-03 19:00:00,1262.7249,0.0,1262.7249
2023-01-03 20:00:00,1252.8791,0.0,1252.8791
2023-01-03 21:00:00,1142.1138,0.0,1142.1138
2023-01-03 22:00:00,969.81211,0.0,969.81211
2023-01-03 23:00:00,713.8211,0.0,713.8211
2023-01-04 00:00:00,525.01598,0.0,525.01598
2023-01-04 01:00:00,576.12373,0.0,576.12373
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,1219.6168,0.0,1219.6168
2023-01-04 07:00:00,1177.8013,0.0,1177.8013
2023-01-04 08:00:00,1147.6013,0.0,1147.6013
2023-01-04 09:00:00,1082.5551,0.0,1082.5551
2023-01-04 10:00:00,1043.0627,0.0,1043.0627
2023-01-04 11:00:00,1008.2165,0.0,1008.2165
2023-01-04 12:00:00,989.63189,0.0,989.63189
2023-01-04 13:00:00,975.69341,0.0,975.69341
2023-01-04 14:00:00,975.69341,0.0,975.69341
2023-01-04 15:00:00,1001.2473,0.0,1001.2473
2023-01-04 16:00:00,1057.0012,0.0,1057.0012
2023-01-04 17:00:00,1110.432,0.0,1110.432
2023-01-04 18:00:00,1159.2167,0.0,1159.2167
2023-01-04 19:00:00,1191.7398,0.0,1191.7398
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,1239.1018,0.0,1239.1018
2023-01-05 07:00:00,1196.6183,0.0,1196.6183
2023-01-05 08:00:00,1165.9358,0.0,1165.9358
2023-01-05 09:00:00,1099.8503,0.0,1099.8503
2023-01-05 10:00:00,1059.7271,0.0,1059.7271
2023-01-05 11:00:00,1024.3241,0.0,1024.3241
2023-01-05 12:00:00,1005.4426,0.0,1005.4426
2023-01-05 13:00:00,991.28143,0.0,991.28143
2023-01-05 14:00:00,991.28143,0.0,991.28143
2023-01-05 15:00:00,1017.2436,0.0,1017.2436
2023-01-05 16:00:00,1073.8882,0.0,1073.8882
2023-01-05 17:00:00,1128.1727,0.0,1128.1727
2023-01-05 18:00:00,1177.7367,0.0,1177.7367
2023-01-05 19:00:00,1210.7795,0.0,1210.7795
2023-01-05 20:00:00,1201.3387,0.0,1201.3387
2023-01-05 21:00:00,1095.13,0.0,1095.13
2023-01-05 22:00:00,929.91639,0.0,929.91639
2023-01-05 23:00:00,684.45623,0.0,684.45623
2023-01-06 00:00:00,621.2513,0.0,621.2513
2023-01-06 01:00:00,660.73761,0.0,660.73761
2023-01-06 02:00:00,668.63488,0.0,668.63488
2023-01-06 03:00:00,721.28329,0.0,721.28329
2023-01-06 04:00:00,895.02306,0.0,895.02306
2023-01-06 05:00:00,1329.3725,0.0,1329.3725
2023-01-06 06:00:00,1321.4752,0.0,1321.4752
2023-01-06 07:00:00,1287.2538,0.0,1287.2538
2023-01-06 08:00:00,1274.0917,0.0,1274.0917
2023-01-06 09:00:00,1247.7674,0.0,1247.7674
2023-01-06 10:00:00,1213.546,0.0,1213.546
2023-01-06 11:00:00,1174.0597,0.0,1174.0597
2023-01-06 12:00:00,1163.53,0.0,1163.53
2023-01-06 13:00:00,1160.8976,0.0,1160.8976
2023-01-06 14:00:00,1166.1624,0.0,1166.1624
2023-01-06 15:00:00,1176.6921,0.0,1176.6921
2023-01-06 16:00:00,1226.7081,0.0,1226.7081
2023-01-06 17:00:00,1268.8268,0.0,1268.8268
2023-01-06 18:00:00,1295.151,0.0,1295.151
2023-01-06 19:00:00,1292.5186,0.0,1292.5186
2023-01-06 20:00:00,1263.562,0.0,1263.562
2023-01-06 21:00:00,1155.6327,0.0,1155.6327
2023-01-06 22:00:00,1000.3199,0.0,1000.3199
2023-01-06 23:00:00,734.44539,0.0,734.44539
2023-01-07 00:00:00,584.1316,0.0,584.1316
2023-01-07 01:00:00,621.25861,0.0,621.25861
2023-01-07 02:00:00,628.68401,0.0,628.68401
2023-01-07 03:00:00,678.18669,0.0,678.18669
2023-01-07 04:00:00,841.54552,0.0,841.54552
2023-01-07 05:00:00,1249.9426,0.0,1249.9426
2023-01-07 06:00:00,1242.5172,0.0,1242.5172
2023-01-07 07:00:00,1210.3405,0.0,1210.3405
2023-01-07 08:00:00,1197.9648,0.0,1197.9648
2023-01-07 09:00:00,1173.2135,0.0,1173.2135
2023-01-07 10:00:00,1141.0367,0.0,1141.0367
2023-01-07 11:00:00,1103.9097,0.0,1103.9097
2023-01-07 12:00:00,1094.0092,0.0,1094.0092
2023-01-07 13:00:00,1091.534,0.0,1091.534
2023-01-07 14:00:00,1096.4843,0.0,1096.4843
2023-01-07 15:00:00,1106.3849,0.0,1106.3849
2023-01-07 16:00:00,1153.4124,0.0,1153.4124
2023-01-07 17:00:00,1193.0145,0.0,1193.0145
2023-01-07 18:00:00,1217.7659,0.0,1217.7659
2023-01-07 19:00:00,1215.2907,0.0,1215.2907
2023-01-07 20:00:00,1188.0643,0.0,1188.0643
2023-01-07 21:00:00,1086.5838,0.0,1086.5838
2023-01-07 22:00:00,940.55088,0.0,940.55088
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,0.0,0.0,0.0
2023-01-08 07:00:00,0.0,0.0,0.0
2023-01-08 08:00:00,0.0,0.0,0.0
2023-01-08 09:00:00,0.0,0.0,0.0
2023-01-08 10:00:00,0.0,0.0,0.0
2023-01-08 11:00:00,1122.2962,0.0,1122.2962
2023-01-08 12:00:00,0.0,0.0,0.0
2023-01-08 13:00:00,0.0,0.0,0.0
2023-01-08 14:00:00,1114.7471,0.0,1114.7471
2023-01-08 15:00:00,0.0,0.0,0.0
2023-01-08 16:00:00,1172.6234,0.0,1172.6234
2023-01-08 17:00:00,1212.8851,0.0,1212.8851
2023-01-08 18:00:00,1238.0487,0.0,1238.0487
2023-01-08 19:00:00,1235.5323,0.0,1235.5323
2023-01-08 20:00:00,714.95493,0.0,714.95493
2023-01-08 21:00:00,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,1277.0316,0.0,1277.0316
2023-01-09 07:00:00,1233.2477,0.0,1233.2477
2023-01-09 08:00:00,1201.6259,0.0,1201.6259
2023-01-09 09:00:00,1133.5176,0.0,1133.5176
2023-01-09 10:00:00,1092.1661,0.0,1092.1661
2023-01-09 11:00:00,1055.6795,0.0,1055.6795
2023-01-09 12:00:00,1036.2199,0.0,1036.2199
2023-01-09 13:00:00,1021.6253,0.0,1021.6253
2023-01-09 14:00:00,1021.6253,0.0,1021.6253
2023-01-09 15:00:00,1048.3822,0.0,1048.3822
2023-01-09 16:00:00,1106.7607,0.0,1106.7607
2023-01-09 17:00:00,1162.7069,0.0,1162.7069
2023-01-09 18:00:00,1213.7882,0.0,1213.7882
2023-01-09 19:00:00,1247.8423,0.0,1247.8423
2023-01-09 20:00:00,1238.1126,0.0,1238.1126
2023-01-09 21:00:00,1128.6527,0.0,1128.6527
2023-01-09 22:00:00,958.38183,0.0,958.38183
2023-01-09 23:00:00,705.40794,0.0,705.40794
2023-01-10 00:00:00,626.50554,0.0,626.50554
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,1340.6157,0.0,1340.6157
2023-01-10 06:00:00,1332.6516,0.0,1332.6516
2023-01-10 07:00:00,1298.1407,0.0,1298.1407
2023-01-10 08:00:00,1284.8673,0.0,1284.8673
2023-01-10 09:00:00,1258.3205,0.0,1258.3205
2023-01-10 10:00:00,1223.8096,0.0,1223.8096
2023-01-10 11:00:00,1183.9893,0.0,1183.9893
2023-01-10 12:00:00,1173.3705,0.0,1173.3705
2023-01-10 13:00:00,1170.7159,0.0,1170.7159
2023-01-10 14:00:00,1176.0252,0.0,1176.0252
2023-01-10 15:00:00,1186.644,0.0,1186.644
2023-01-10 16:00:00,1237.083,0.0,1237.083
2023-01-10 17:00:00,1279.5579,0.0,1279.5579
2023-01-10 18:00:00,1306.1048,0.0,1306.1048
2023-01-10 19:00:00,1303.4501,0.0,1303.4501
2023-01-10 20:00:00,1274.2486,0.0,1274.2486
2023-01-10 21:00:00,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,0.0,0.0,0.0
2023-01-11 07:00:00,0.0,0.0,0.0
2023-01-11 08:00:00,1411.7705,0.0,1411.7705
2023-01-11 09:00:00,1382.6017,0.0,1382.6017
2023-01-11 10:00:00,1344.6822,0.0,1344.6822
2023-01-11 11:00:00,1300.929,0.0,1300.929
2023-01-11 12:00:00,1289.2615,0.0,1289.2615
2023-01-11 13:00:00,1286.3446,0.0,1286.3446
2023-01-11 14:00:00,1292.1784,0.0,1292.1784
2023-01-11 15:00:00,1303.8459,0.0,1303.8459
2023-01-11 16:00:00,1359.2666,0.0,1359.2666
2023-01-11 17:00:00,1405.9367,0.0,1405.9367
2023-01-11 18:00:00,1435.1056,0.0,1435.1056
2023-01-11 19:00:00,1432.1887,0.0,1432.1887
2023-01-11 20:00:00,1400.103,0.0,1400.103
2023-01-11 21:00:00,330.81114,0.0,330.81114
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,0.0,0.0,0.0
2023-01-12 07:00:00,1537.0334,0.0,1537.0334
2023-01-12 08:00:00,1521.3173,0.0,1521.3173
2023-01-12 09:00:00,1489.8851,0.0,1489.8851
2023-01-12 10:00:00,0.0,0.0,0.0
2023-01-12 11:00:00,692.73556,0.0,692.73556
2023-01-12 12:00:00,0.0,0.0,0.0
2023-01-12 13:00:00,0.0,0.0,0.0
2023-01-12 14:00:00,1392.4454,0.0,1392.4454
2023-01-12 15:00:00,1405.0182,0.0,1405.0182
2023-01-12 16:00:00,1464.7394,0.0,1464.7394
2023-01-12 17:00:00,1515.0309,0.0,1515.0309
2023-01-12 18:00:00,1546.463,0.0,1546.463
2023-01-12 19:00:00,1543.3198,0.0,1543.3198
2023-01-12 20:00:00,1508.7444,0.0,1508.7444
2023-01-12 21:00:00,0.0,0.0,0.0
2023-01-12 22:00:00,0.0,0.0,0.0
2023-01-12 23:00:00,0.0,0.0,0.0
2023-01-13 00:00:00,0.0,0.0,0.0
2023-01-13 01:00:00,0.0,0.0,0.0
2023-01-13 02:00:00,0.0,0.0,0.0
2023-01-13 03:00:00,0.0,0.0,0.0
2023-01-13 04:00:00,0.0,0.0,0.0
2023-01-13 05:00:00,0.0,0.0,0.0
2023-01-13 06:00:00,0.0,0.0,0.0
