,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-01-01 00:00:00,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,-1.4374658e-13,0.0,0.0
2023-01-01 06:00:00,0.0,0.0,0.0
2023-01-01 07:00:00,0.0,0.0,0.0
2023-01-01 08:00:00,0.0,0.0,0.0
2023-01-01 09:00:00,0.0,0.0,0.0
2023-01-01 10:00:00,0.0,0.0,0.0
2023-01-01 11:00:00,0.0,0.0,0.0
2023-01-01 12:00:00,0.0,0.0,0.0
2023-01-01 13:00:00,0.0,0.0,0.0
2023-01-01 14:00:00,0.0,0.0,0.0
2023-01-01 15:00:00,0.0,0.0,0.0
2023-01-01 16:00:00,0.0,0.0,0.0
2023-01-01 17:00:00,0.0,0.0,0.0
2023-01-01 18:00:00,606.16694,0.0,606.16694
2023-01-01 19:00:00,649.92422,0.0,649.92422
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,1.4374658e-13,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,247.15493,0.0,247.15493
2023-01-02 01:00:00,240.50502,0.0,240.50502
2023-01-02 02:00:00,230.53016,0.0,230.53016
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,0.0,0.0,0.0
2023-01-02 07:00:00,607.3583,0.0,607.3583
2023-01-02 08:00:00,576.32539,0.0,576.32539
2023-01-02 09:00:00,537.53426,0.0,537.53426
2023-01-02 10:00:00,510.93463,0.0,510.93463
2023-01-02 11:00:00,485.44331,0.0,485.44331
2023-01-02 12:00:00,474.36013,0.0,474.36013
2023-01-02 13:00:00,461.06031,0.0,461.06031
2023-01-02 14:00:00,444.43554,0.0,444.43554
2023-01-02 15:00:00,446.65218,0.0,446.65218
2023-01-02 16:00:00,459.952,0.0,459.952
2023-01-02 17:00:00,483.22668,0.0,483.22668
2023-01-02 18:00:00,522.01781,0.0,522.01781
2023-01-02 19:00:00,559.70062,0.0,559.70062
2023-01-02 20:00:00,574.10876,0.0,574.10876
2023-01-02 21:00:00,549.72576,0.0,549.72576
2023-01-02 22:00:00,453.30209,0.0,453.30209
2023-01-02 23:00:00,325.84551,0.0,325.84551
2023-01-03 00:00:00,368.79109,0.0,368.79109
2023-01-03 01:00:00,404.69111,0.0,404.69111
2023-01-03 02:00:00,383.47746,0.0,383.47746
2023-01-03 03:00:00,419.37748,0.0,419.37748
2023-01-03 04:00:00,564.60937,0.0,564.60937
2023-01-03 05:00:00,838.75496,0.0,838.75496
2023-01-03 06:00:00,856.70497,0.0,856.70497
2023-01-03 07:00:00,827.33222,0.0,827.33222
2023-01-03 08:00:00,806.11858,0.0,806.11858
2023-01-03 09:00:00,760.42765,0.0,760.42765
2023-01-03 10:00:00,702.13453,0.0,702.13453
2023-01-03 11:00:00,541.51037,0.0,541.51037
2023-01-03 12:00:00,639.71392,0.0,639.71392
2023-01-03 13:00:00,685.36397,0.0,685.36397
2023-01-03 14:00:00,685.36397,0.0,685.36397
2023-01-03 15:00:00,703.31398,0.0,703.31398
2023-01-03 16:00:00,742.47764,0.0,742.47764
2023-01-03 17:00:00,780.00947,0.0,780.00947
2023-01-03 18:00:00,814.27767,0.0,814.27767
2023-01-03 19:00:00,837.12314,0.0,837.12314
2023-01-03 20:00:00,830.59586,0.0,830.59586
2023-01-03 21:00:00,757.16401,0.0,757.16401
2023-01-03 22:00:00,642.93668,0.0,642.93668
2023-01-03 23:00:00,473.22751,0.0,473.22751
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0
2023-01-04 06:00:00,0.0,0.0,0.0
2023-01-04 07:00:00,0.0,0.0,0.0
2023-01-04 08:00:00,0.0,0.0,0.0
2023-01-04 09:00:00,0.0,0.0,0.0
2023-01-04 10:00:00,0.0,0.0,0.0
2023-01-04 11:00:00,0.0,0.0,0.0
2023-01-04 12:00:00,1.4374658e-13,0.0,0.0
2023-01-04 13:00:00,0.0,0.0,0.0
2023-01-04 14:00:00,0.0,0.0,0.0
2023-01-04 15:00:00,0.0,0.0,0.0
2023-01-04 16:00:00,0.0,0.0,0.0
2023-01-04 17:00:00,1.4374658e-13,0.0,0.0
2023-01-04 18:00:00,0.0,0.0,0.0
2023-01-04 19:00:00,1.4374658e-13,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,0.0,0.0,0.0
2023-01-05 07:00:00,0.0,0.0,0.0
2023-01-05 08:00:00,0.0,0.0,0.0
2023-01-05 09:00:00,836.91466,0.0,836.91466
2023-01-05 10:00:00,806.38344,0.0,806.38344
2023-01-05 11:00:00,779.44412,0.0,779.44412
2023-01-05 12:00:00,765.07649,0.0,765.07649
2023-01-05 13:00:00,754.30076,0.0,754.30076
2023-01-05 14:00:00,754.30076,0.0,754.30076
2023-01-05 15:00:00,774.05626,0.0,774.05626
2023-01-05 16:00:00,817.15916,0.0,817.15916
2023-01-05 17:00:00,858.46611,0.0,858.46611
2023-01-05 18:00:00,896.18115,0.0,896.18115
2023-01-05 19:00:00,921.32451,0.0,921.32451
2023-01-05 20:00:00,914.14069,0.0,914.14069
2023-01-05 21:00:00,833.32275,0.0,833.32275
2023-01-05 22:00:00,707.60596,0.0,707.60596
2023-01-05 23:00:00,520.82672,0.0,520.82672
2023-01-06 00:00:00,431.97425,0.0,431.97425
2023-01-06 01:00:00,474.02484,0.0,474.02484
2023-01-06 02:00:00,449.17677,0.0,449.17677
2023-01-06 03:00:00,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0
2023-01-06 06:00:00,1003.48,0.0,1003.48
2023-01-06 07:00:00,969.07498,0.0,969.07498
2023-01-06 08:00:00,944.22691,0.0,944.22691
2023-01-06 09:00:00,890.70797,0.0,890.70797
2023-01-06 10:00:00,858.21433,0.0,858.21433
2023-01-06 11:00:00,829.54348,0.0,829.54348
2023-01-06 12:00:00,814.25235,0.0,814.25235
2023-01-06 13:00:00,802.78401,0.0,802.78401
2023-01-06 14:00:00,802.78401,0.0,802.78401
2023-01-06 15:00:00,823.80931,0.0,823.80931
2023-01-06 16:00:00,869.68268,0.0,869.68268
2023-01-06 17:00:00,913.64466,0.0,913.64466
2023-01-06 18:00:00,953.78386,0.0,953.78386
2023-01-06 19:00:00,980.54333,0.0,980.54333
2023-01-06 20:00:00,972.89776,0.0,972.89776
2023-01-06 21:00:00,886.88519,0.0,886.88519
2023-01-06 22:00:00,753.08786,0.0,753.08786
2023-01-06 23:00:00,554.30325,0.0,554.30325
2023-01-07 00:00:00,0.0,0.0,0.0
2023-01-07 01:00:00,447.53302,0.0,447.53302
2023-01-07 02:00:00,81.503263,0.0,81.503263
2023-01-07 03:00:00,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0
2023-01-07 06:00:00,0.0,0.0,0.0
2023-01-07 07:00:00,914.91629,0.0,914.91629
2023-01-07 08:00:00,891.4569,0.0,891.4569
2023-01-07 09:00:00,840.92897,0.0,840.92897
2023-01-07 10:00:00,0.0,0.0,0.0
2023-01-07 11:00:00,0.0,0.0,0.0
2023-01-07 12:00:00,0.0,0.0,0.0
2023-01-07 13:00:00,0.0,0.0,0.0
2023-01-07 14:00:00,0.0,0.0,0.0
2023-01-07 15:00:00,0.0,0.0,0.0
2023-01-07 16:00:00,0.0,0.0,0.0
2023-01-07 17:00:00,0.0,0.0,0.0
2023-01-07 18:00:00,0.0,0.0,0.0
2023-01-07 19:00:00,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0
2023-01-08 06:00:00,0.0,0.0,0.0
2023-01-08 07:00:00,0.0,0.0,0.0
2023-01-08 08:00:00,0.0,0.0,0.0
2023-01-08 09:00:00,0.0,0.0,0.0
2023-01-08 10:00:00,0.0,0.0,0.0
2023-01-08 11:00:00,820.71504,0.0,820.71504
2023-01-08 12:00:00,805.58666,0.0,805.58666
2023-01-08 13:00:00,0.0,0.0,0.0
2023-01-08 14:00:00,794.24036,0.0,794.24036
2023-01-08 15:00:00,815.0419,0.0,815.0419
2023-01-08 16:00:00,860.42706,0.0,860.42706
2023-01-08 17:00:00,903.92118,0.0,903.92118
2023-01-08 18:00:00,943.63319,0.0,943.63319
2023-01-08 19:00:00,970.10787,0.0,970.10787
2023-01-08 20:00:00,962.54368,0.0,962.54368
2023-01-08 21:00:00,877.4465,0.0,877.4465
2023-01-08 22:00:00,745.0731,0.0,745.0731
2023-01-08 23:00:00,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0
2023-01-09 06:00:00,1046.9403,0.0,1046.9403
2023-01-09 07:00:00,1011.0452,0.0,1011.0452
2023-01-09 08:00:00,985.121,0.0,985.121
2023-01-09 09:00:00,929.28419,0.0,929.28419
2023-01-09 10:00:00,895.38326,0.0,895.38326
2023-01-09 11:00:00,865.47068,0.0,865.47068
2023-01-09 12:00:00,849.5173,0.0,849.5173
2023-01-09 13:00:00,837.55227,0.0,837.55227
2023-01-09 14:00:00,837.55227,0.0,837.55227
2023-01-09 15:00:00,859.48816,0.0,859.48816
2023-01-09 16:00:00,907.34829,0.0,907.34829
2023-01-09 17:00:00,953.21425,0.0,953.21425
2023-01-09 18:00:00,995.09186,0.0,995.09186
2023-01-09 19:00:00,1023.0103,0.0,1023.0103
2023-01-09 20:00:00,1015.0336,0.0,1015.0336
2023-01-09 21:00:00,925.29584,0.0,925.29584
2023-01-09 22:00:00,785.7038,0.0,785.7038
2023-01-09 23:00:00,578.3099,0.0,578.3099
2023-01-10 00:00:00,460.01858,0.0,460.01858
2023-01-10 01:00:00,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0
2023-01-10 05:00:00,1046.2369,0.0,1046.2369
2023-01-10 06:00:00,1068.6272,0.0,1068.6272
2023-01-10 07:00:00,1031.9886,0.0,1031.9886
2023-01-10 08:00:00,1005.5273,0.0,1005.5273
2023-01-10 09:00:00,948.53388,0.0,948.53388
2023-01-10 10:00:00,913.93071,0.0,913.93071
2023-01-10 11:00:00,883.3985,0.0,883.3985
2023-01-10 12:00:00,867.11466,0.0,867.11466
2023-01-10 13:00:00,854.90178,0.0,854.90178
2023-01-10 14:00:00,854.90178,0.0,854.90178
2023-01-10 15:00:00,877.29206,0.0,877.29206
2023-01-10 16:00:00,926.14359,0.0,926.14359
2023-01-10 17:00:00,972.95964,0.0,972.95964
2023-01-10 18:00:00,1015.7047,0.0,1015.7047
2023-01-10 19:00:00,1044.2015,0.0,1044.2015
2023-01-10 20:00:00,1036.0595,0.0,1036.0595
2023-01-10 21:00:00,-1.4374658e-13,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0
2023-01-11 06:00:00,0.0,0.0,0.0
2023-01-11 07:00:00,0.0,0.0,0.0
2023-01-11 08:00:00,998.49472,0.0,998.49472
2023-01-11 09:00:00,941.89988,0.0,941.89988
2023-01-11 10:00:00,907.53873,0.0,907.53873
2023-01-11 11:00:00,877.22006,0.0,877.22006
2023-01-11 12:00:00,861.0501,0.0,861.0501
2023-01-11 13:00:00,848.92264,0.0,848.92264
2023-01-11 14:00:00,848.92264,0.0,848.92264
2023-01-11 15:00:00,871.15633,0.0,871.15633
2023-01-11 16:00:00,919.66619,0.0,919.66619
2023-01-11 17:00:00,966.15481,0.0,966.15481
2023-01-11 18:00:00,1008.6009,0.0,1008.6009
2023-01-11 19:00:00,1036.8984,0.0,1036.8984
2023-01-11 20:00:00,1028.8134,0.0,1028.8134
2023-01-11 21:00:00,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0
2023-01-12 06:00:00,0.0,0.0,0.0
2023-01-12 07:00:00,926.01276,0.0,926.01276
2023-01-12 08:00:00,902.26885,0.0,902.26885
2023-01-12 09:00:00,0.0,0.0,0.0
2023-01-12 10:00:00,0.0,0.0,0.0
2023-01-12 11:00:00,0.0,0.0,0.0
2023-01-12 12:00:00,0.0,0.0,0.0
2023-01-12 13:00:00,0.0,0.0,0.0
2023-01-12 14:00:00,0.0,0.0,0.0
2023-01-12 15:00:00,0.0,0.0,0.0
2023-01-12 16:00:00,0.0,0.0,0.0
2023-01-12 17:00:00,873.04556,0.0,873.04556
2023-01-12 18:00:00,911.40112,0.0,911.40112
2023-01-12 19:00:00,0.0,0.0,0.0
2023-01-12 20:00:00,0.0,0.0,0.0
2023-01-12 21:00:00,0.0,0.0,0.0
2023-01-12 22:00:00,1.4374658e-13,0.0,0.0
2023-01-12 23:00:00,0.0,0.0,0.0
2023-01-13 00:00:00,0.0,0.0,0.0
2023-01-13 01:00:00,0.0,0.0,0.0
2023-01-13 02:00:00,0.0,0.0,0.0
2023-01-13 03:00:00,0.0,0.0,0.0
2023-01-13 04:00:00,1.4374658e-13,0.0,0.0
2023-01-13 05:00:00,0.0,0.0,0.0
2023-01-13 06:00:00,0.0,0.0,0.0
2023-01-13 07:00:00,0.0,0.0,0.0
2023-01-13 08:00:00,0.0,0.0,0.0
2023-01-13 09:00:00,0.0,0.0,0.0
2023-01-13 10:00:00,1.4374658e-13,0.0,0.0
2023-01-13 11:00:00,0.0,0.0,0.0
2023-01-13 12:00:00,0.0,0.0,0.0
2023-01-13 13:00:00,0.0,0.0,0.0
2023-01-13 14:00:00,0.0,0.0,0.0
2023-01-13 15:00:00,0.0,0.0,0.0
2023-01-13 16:00:00,0.0,0.0,0.0
2023-01-13 17:00:00,0.0,0.0,0.0
2023-01-13 18:00:00,0.0,0.0,0.0
2023-01-13 19:00:00,0.0,0.0,0.0
