,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-01-01 00:00:00,-7.2266931e-14,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0
2023-01-01 06:00:00,0.0,0.0,0.0
2023-01-01 07:00:00,0.0,0.0,0.0
2023-01-01 08:00:00,0.0,0.0,0.0
2023-01-01 09:00:00,0.0,0.0,0.0
2023-01-01 10:00:00,0.0,0.0,0.0
2023-01-01 11:00:00,0.0,0.0,0.0
2023-01-01 12:00:00,0.0,0.0,0.0
2023-01-01 13:00:00,0.0,0.0,0.0
2023-01-01 14:00:00,0.0,0.0,0.0
2023-01-01 15:00:00,0.0,0.0,0.0
2023-01-01 16:00:00,0.0,0.0,0.0
2023-01-01 17:00:00,0.0,0.0,0.0
2023-01-01 18:00:00,606.16694,0.0,606.16694
2023-01-01 19:00:00,649.92422,0.0,649.92422
2023-01-01 20:00:00,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0
2023-01-02 00:00:00,247.15493,0.0,247.15493
2023-01-02 01:00:00,240.50502,0.0,240.50502
2023-01-02 02:00:00,230.53016,0.0,230.53016
2023-01-02 03:00:00,0.0,0.0,0.0
2023-01-02 04:00:00,0.0,0.0,0.0
2023-01-02 05:00:00,0.0,0.0,0.0
2023-01-02 06:00:00,1.4410921e-13,0.0,0.0
2023-01-02 07:00:00,607.3583,0.0,607.3583
2023-01-02 08:00:00,576.32539,0.0,576.32539
2023-01-02 09:00:00,537.53426,0.0,537.53426
2023-01-02 10:00:00,510.93463,0.0,510.93463
2023-01-02 11:00:00,485.44331,0.0,485.44331
2023-01-02 12:00:00,474.36013,0.0,474.36013
2023-01-02 13:00:00,461.06031,0.0,461.06031
2023-01-02 14:00:00,444.43554,0.0,444.43554
2023-01-02 15:00:00,446.65218,0.0,446.65218
2023-01-02 16:00:00,459.952,0.0,459.952
2023-01-02 17:00:00,483.22668,0.0,483.22668
2023-01-02 18:00:00,522.01781,0.0,522.01781
2023-01-02 19:00:00,559.70062,0.0,559.70062
2023-01-02 20:00:00,574.10876,0.0,574.10876
2023-01-02 21:00:00,549.72576,0.0,549.72576
2023-01-02 22:00:00,453.30209,0.0,453.30209
2023-01-02 23:00:00,325.84551,0.0,325.84551
2023-01-03 00:00:00,368.79109,0.0,368.79109
2023-01-03 01:00:00,404.69111,0.0,404.69111
2023-01-03 02:00:00,383.47746,0.0,383.47746
2023-01-03 03:00:00,419.37748,0.0,419.37748
2023-01-03 04:00:00,564.60937,0.0,564.60937
2023-01-03 05:00:00,838.75496,0.0,838.75496
2023-01-03 06:00:00,856.70497,0.0,856.70497
2023-01-03 07:00:00,827.33222,0.0,827.33222
2023-01-03 08:00:00,806.11858,0.0,806.11858
2023-01-03 09:00:00,760.42765,0.0,760.42765
2023-01-03 10:00:00,702.13453,0.0,702.13453
2023-01-03 11:00:00,541.51037,0.0,541.51037
2023-01-03 12:00:00,639.71392,0.0,639.71392
2023-01-03 13:00:00,685.36397,0.0,685.36397
2023-01-03 14:00:00,685.36397,0.0,685.36397
2023-01-03 15:00:00,703.31398,0.0,703.31398
2023-01-03 16:00:00,742.47764,0.0,742.47764
2023-01-03 17:00:00,780.00947,0.0,780.00947
2023-01-03 18:00:00,814.27767,0.0,814.27767
2023-01-03 19:00:00,837.12314,0.0,837.12314
2023-01-03 20:00:00,830.59586,0.0,830.59586
2023-01-03 21:00:00,757.16401,0.0,757.16401
2023-01-03 22:00:00,642.93668,0.0,642.93668
2023-01-03 23:00:00,473.22751,0.0,473.22751
2023-01-04 00:00:00,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0
2023-01-04 03:00:00,-7.1218232e-14,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0
2023-01-04 05:00:00,1.4232681e-13,0.0,0.0
2023-01-04 06:00:00,0.0,0.0,0.0
2023-01-04 07:00:00,0.0,0.0,0.0
2023-01-04 08:00:00,0.0,0.0,0.0
2023-01-04 09:00:00,0.0,0.0,0.0
2023-01-04 10:00:00,0.0,0.0,0.0
2023-01-04 11:00:00,0.0,0.0,0.0
2023-01-04 12:00:00,0.0,0.0,0.0
2023-01-04 13:00:00,0.0,0.0,0.0
2023-01-04 14:00:00,0.0,0.0,0.0
2023-01-04 15:00:00,0.0,0.0,0.0
2023-01-04 16:00:00,0.0,0.0,0.0
2023-01-04 17:00:00,0.0,0.0,0.0
2023-01-04 18:00:00,0.0,0.0,0.0
2023-01-04 19:00:00,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0
2023-01-04 21:00:00,1.4357686e-13,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0
2023-01-05 06:00:00,0.0,0.0,0.0
2023-01-05 07:00:00,0.0,0.0,0.0
2023-01-05 08:00:00,0.0,0.0,0.0
2023-01-05 09:00:00,836.91466,0.0,836.91466
2023-01-05 10:00:00,806.38344,0.0,806.38344
2023-01-05 11:00:00,779.44412,0.0,779.44412
2023-01-05 12:00:00,765.07649,0.0,765.07649
2023-01-05 13:00:00,754.30076,0.0,754.30076
2023-01-05 14:00:00,754.30076,0.0,754.30076
2023-01-05 15:00:00,774.05626,0.0,774.05626
2023-01-05 16:00:00,817.15916,0.0,817.15916
2023-01-05 17:00:00,858.46611,0.0,858.46611
2023-01-05 18:00:00,896.18115,0.0,896.18115
2023-01-05 19:00:00,921.32451,0.0,921.32451
2023-01-05 20:00:00,914.14069,0.0,914.14069
2023-01-05 21:00:00,833.32275,0.0,833.32275
2023-01-05 22:00:00,707.60596,0.0,707.60596
2023-01-05 23:00:00,520.82672,0.0,520.82672
2023-01-06 00:00:00,431.97425,0.0,431.97425
2023-01-06 01:00:00,474.02484,0.0,474.02484
2023-01-06 02:00:00,449.17677,0.0,449.17677
